Entity,Year,Percent
Chad,1992,1.04
Chad,1993,1.04
Chad,1994,1.03
Chad,1995,1.04
Chad,1996,1.06
Chad,1997,1.09
Chad,1998,1.11
Chad,1999,1.14
Chad,2000,1.13
Chad,2001,1.15
Chad,2002,1.17
Chad,2003,1.2
Chad,2004,1.24
Chad,2005,1.29
Chad,2006,1.34
Chad,2007,1.4
Chad,2008,1.42
Chad,2009,1.46
Chad,2010,1.52
Chad,2011,1.62
Chad,2012,1.74
Chad,2013,1.88
Chad,2014,1.99
Chad,2015,2.06
Chad,2016,2.07
Chad,2017,2.09
Chad,2018,2.14
Chad,2019,2.23
Chile,1990,5.17
Chile,1991,5.14
Chile,1992,5.14
Chile,1993,5.15
Chile,1994,5.16
Chile,1995,5.16
Chile,1996,5.19
Chile,1997,5.22
Chile,1998,5.31
Chile,1999,5.37
Chile,2000,5.3
Chile,2001,5.28
Chile,2002,5.21
Chile,2003,5.15
Chile,2004,5.08
Chile,2005,5.01
Chile,2006,4.99
Chile,2007,5
Chile,2008,4.96
Chile,2009,4.97
Chile,2010,4.98
Chile,2011,5.05
Chile,2012,5.14
Chile,2013,5.24
Chile,2014,5.31
Chile,2015,5.32
Chile,2016,5.15
Chile,2017,4.99
Chile,2018,5.02
Chile,2019,5.15
China,1990,8.52
China,1991,8.69
China,1992,9.02
China,1993,9.3
China,1994,9.64
China,1995,9.92
China,1996,10.25
China,1997,10.65
China,1998,10.92
China,1999,11.3
China,2000,11.51
China,2001,11.75
China,2002,11.96
China,2003,12.2
China,2004,12.47
China,2005,12.64
China,2006,12.93
China,2007,13.23
China,2008,13.51
China,2009,13.78
China,2010,13.97
China,2011,14.07
China,2012,14.16
China,2013,14.2
China,2014,14.23
China,2015,14.3
China,2016,14.16
China,2017,13.94
China,2018,13.68
China,2019,13.74
Colombia,1990,4.86
Colombia,1991,4.86
Colombia,1992,4.89
Colombia,1993,4.99
Colombia,1994,5.08
Colombia,1995,5.18
Colombia,1996,5.31
Colombia,1997,5.37
Colombia,1998,5.45
Colombia,1999,5.57
Colombia,2000,5.5
Colombia,2001,5.42
Colombia,2002,5.31
Colombia,2003,5.33
Colombia,2004,5.16
Colombia,2005,5.09
Colombia,2006,5.17
Colombia,2007,5.29
Colombia,2008,5.46
Colombia,2009,5.58
Colombia,2010,5.6
Colombia,2011,5.57
Colombia,2012,5.57
Colombia,2013,5.51
Colombia,2014,5.44
Colombia,2015,5.39
Colombia,2016,5.33
Colombia,2017,5.23
Colombia,2018,5.3
Colombia,2019,5.35
Comoros,1990,0.76
Comoros,1991,0.79
Comoros,1992,0.83
Comoros,1993,0.87
Comoros,1994,0.91
Comoros,1995,0.95
Comoros,1996,0.94
Comoros,1997,0.99
Comoros,1998,1.01
Comoros,1999,1.05
Comoros,2000,1.08
Comoros,2001,1.13
Comoros,2002,1.17
Comoros,2003,1.21
Comoros,2004,1.23
Comoros,2005,1.3
Comoros,2006,1.32
Comoros,2007,1.38
Comoros,2008,1.44
Comoros,2009,1.4
Comoros,2010,1.47
Comoros,2011,1.52
Comoros,2012,1.61
Comoros,2013,1.7
Comoros,2014,1.83
Comoros,2015,1.86
Comoros,2016,1.83
Comoros,2017,1.82
Comoros,2018,1.87
Comoros,2019,1.98
Congo,1990,2.22
Congo,1991,2.23
Congo,1992,2.26
Congo,1993,2.27
Congo,1994,2.34
Congo,1995,2.38
Congo,1996,2.43
Congo,1997,2.17
Congo,1998,2.41
Congo,1999,2.59
Congo,2000,2.63
Congo,2001,2.67
Congo,2002,2.7
Congo,2003,2.77
Congo,2004,2.89
Congo,2005,3.05
Congo,2006,3.24
Congo,2007,3.39
Congo,2008,3.59
Congo,2009,3.81
Congo,2010,4.04
Congo,2011,4.33
Congo,2012,4.65
Congo,2013,4.99
Congo,2014,5.27
Congo,2015,5.45
Congo,2016,5.53
Congo,2017,5.58
Congo,2018,5.81
Congo,2019,6.11
Cook Islands,1990,1.79
Cook Islands,1991,1.92
Cook Islands,1992,1.94
Cook Islands,1993,1.96
Cook Islands,1994,1.92
Cook Islands,1995,1.89
Cook Islands,1996,1.88
Cook Islands,1997,1.67
Cook Islands,1998,1.94
Cook Islands,1999,1.95
Cook Islands,2000,1.93
Cook Islands,2001,1.92
Cook Islands,2002,1.92
Cook Islands,2003,1.91
Cook Islands,2004,1.9
Cook Islands,2005,1.89
Cook Islands,2006,1.88
Cook Islands,2007,1.83
Cook Islands,2008,1.77
Cook Islands,2009,1.73
Cook Islands,2010,1.71
Cook Islands,2011,1.7
Cook Islands,2012,1.7
Cook Islands,2013,1.71
Cook Islands,2014,1.73
Cook Islands,2015,1.75
Cook Islands,2016,1.81
Cook Islands,2017,1.86
Cook Islands,2018,1.88
Cook Islands,2019,1.86
Costa Rica,1990,3.54
Costa Rica,1991,3.54
Costa Rica,1992,3.57
Costa Rica,1993,3.6
Costa Rica,1994,3.68
Costa Rica,1995,3.75
Costa Rica,1996,3.81
Costa Rica,1997,3.95
Costa Rica,1998,4.12
Costa Rica,1999,4.28
Costa Rica,2000,4.31
Costa Rica,2001,4.39
Costa Rica,2002,4.32
Costa Rica,2003,4.34
Costa Rica,2004,4.25
Costa Rica,2005,4.14
Costa Rica,2006,4.12
Costa Rica,2007,4.04
Costa Rica,2008,4.02
Costa Rica,2009,3.95
Costa Rica,2010,4.04
Costa Rica,2011,4.06
Costa Rica,2012,4.12
Costa Rica,2013,4.14
Costa Rica,2014,4.16
Costa Rica,2015,4.13
Costa Rica,2016,4.03
Costa Rica,2017,3.9
Costa Rica,2018,3.97
Costa Rica,2019,3.97
Cote d'Ivoire,1990,2.11
Cote d'Ivoire,1991,2.07
Cote d'Ivoire,1992,2.02
Cote d'Ivoire,1993,1.99
Cote d'Ivoire,1994,1.96
Cote d'Ivoire,1995,1.93
Cote d'Ivoire,1996,1.97
Cote d'Ivoire,1997,2.07
Cote d'Ivoire,1998,2.2
Cote d'Ivoire,1999,2.3
Cote d'Ivoire,2000,2.37
Cote d'Ivoire,2001,2.38
Cote d'Ivoire,2002,2.41
Cote d'Ivoire,2003,2.42
Cote d'Ivoire,2004,2.46
Cote d'Ivoire,2005,2.52
Cote d'Ivoire,2006,2.62
Cote d'Ivoire,2007,2.64
Cote d'Ivoire,2008,2.67
Cote d'Ivoire,2009,2.7
Cote d'Ivoire,2010,2.73
Cote d'Ivoire,2011,2.86
Cote d'Ivoire,2012,3.22
Cote d'Ivoire,2013,3.62
Cote d'Ivoire,2014,3.92
Cote d'Ivoire,2015,4.13
Cote d'Ivoire,2016,4.01
Cote d'Ivoire,2017,3.95
Cote d'Ivoire,2018,4.16
Cote d'Ivoire,2019,4.39
Croatia,1990,8.5
Croatia,1991,7.96
Croatia,1992,8.2
Croatia,1993,8.45
Croatia,1994,8.57
Croatia,1995,8.39
Croatia,1996,8.49
Croatia,1997,8.43
Croatia,1998,8.27
Croatia,1999,8.14
Croatia,2000,8.01
Croatia,2001,7.94
Croatia,2002,7.93
Croatia,2003,7.91
Croatia,2004,7.83
Croatia,2005,7.76
Croatia,2006,7.64
Croatia,2007,7.51
Croatia,2008,7.35
Croatia,2009,7.17
Croatia,2010,7
Croatia,2011,6.9
Croatia,2012,6.77
Croatia,2013,6.62
Croatia,2014,6.51
Croatia,2015,6.41
Croatia,2016,6.1
Croatia,2017,5.91
Croatia,2018,5.93
Croatia,2019,5.98
Cuba,1990,6.59
Cuba,1991,6.52
Cuba,1992,6.51
Cuba,1993,6.49
Cuba,1994,6.46
Cuba,1995,6.46
Cuba,1996,6.56
Cuba,1997,6.68
Cuba,1998,6.82
Cuba,1999,6.92
Cuba,2000,6.86
Cuba,2001,6.78
Cuba,2002,6.58
Cuba,2003,6.46
Cuba,2004,6.34
Cuba,2005,6.24
Cuba,2006,6.13
Cuba,2007,6.02
Cuba,2008,5.93
Cuba,2009,5.84
Cuba,2010,5.8
Cuba,2011,5.79
Cuba,2012,5.9
Cuba,2013,6.06
Cuba,2014,6.17
Cuba,2015,6.23
Cuba,2016,5.99
Cuba,2017,5.76
Cuba,2018,5.64
Cuba,2019,5.54
Cyprus,1990,6.69
Cyprus,1991,6.85
Cyprus,1992,6.96
Cyprus,1993,7.04
Cyprus,1994,7.04
Cyprus,1995,7.05
Cyprus,1996,6.99
Cyprus,1997,6.96
Cyprus,1998,6.84
Cyprus,1999,6.85
Cyprus,2000,6.8
Cyprus,2001,6.73
Cyprus,2002,6.65
Cyprus,2003,6.54
Cyprus,2004,6.47
Cyprus,2005,6.35
Cyprus,2006,6.38
Cyprus,2007,6.36
Cyprus,2008,6.4
Cyprus,2009,6.4
Cyprus,2010,6.37
Cyprus,2011,6.19
Cyprus,2012,6.08
Cyprus,2013,5.93
Cyprus,2014,5.76
Cyprus,2015,5.6
Cyprus,2016,5.2
Cyprus,2017,4.94
Cyprus,2018,4.95
Cyprus,2019,5.08
Czechia,1990,9.82
Czechia,1991,9.68
Czechia,1992,9.58
Czechia,1993,9.43
Czechia,1994,9.28
Czechia,1995,9.16
Czechia,1996,8.93
Czechia,1997,8.64
Czechia,1998,8.29
Czechia,1999,8.01
Czechia,2000,7.8
Czechia,2001,7.71
Czechia,2002,7.56
Czechia,2003,7.46
Czechia,2004,7.34
Czechia,2005,7.23
Czechia,2006,7.12
Czechia,2007,7.07
Czechia,2008,7.01
Czechia,2009,6.97
Czechia,2010,6.89
Czechia,2011,6.79
Czechia,2012,6.6
Czechia,2013,6.38
Czechia,2014,6.12
Czechia,2015,5.94
Czechia,2016,5.7
Czechia,2017,5.56
Czechia,2018,5.59
Czechia,2019,5.58
Democratic Republic of Congo,1990,1.58
Democratic Republic of Congo,1991,1.6
Democratic Republic of Congo,1992,1.58
Democratic Republic of Congo,1993,1.55
Democratic Republic of Congo,1994,1.52
Democratic Republic of Congo,1995,1.52
Democratic Republic of Congo,1996,1.44
Democratic Republic of Congo,1997,1.45
Democratic Republic of Congo,1998,1.43
Democratic Republic of Congo,1999,1.4
Democratic Republic of Congo,2000,1.35
Democratic Republic of Congo,2001,1.32
Democratic Republic of Congo,2002,1.25
Democratic Republic of Congo,2003,1.24
Democratic Republic of Congo,2004,1.25
Democratic Republic of Congo,2005,1.34
Democratic Republic of Congo,2006,1.42
Democratic Republic of Congo,2007,1.42
Democratic Republic of Congo,2008,1.39
Democratic Republic of Congo,2009,1.4
Democratic Republic of Congo,2010,1.48
Democratic Republic of Congo,2011,1.62
Democratic Republic of Congo,2012,1.84
Democratic Republic of Congo,2013,2.1
Democratic Republic of Congo,2014,2.31
Democratic Republic of Congo,2015,2.39
Democratic Republic of Congo,2016,2.42
Democratic Republic of Congo,2017,2.46
Democratic Republic of Congo,2018,2.66
Democratic Republic of Congo,2019,2.82
Denmark,1990,6.18
Denmark,1991,5.99
Denmark,1992,5.8
Denmark,1993,5.67
Denmark,1994,5.46
Denmark,1995,5.34
Denmark,1996,5.22
Denmark,1997,5.09
Denmark,1998,5
Denmark,1999,4.88
Denmark,2000,4.73
Denmark,2001,4.58
Denmark,2002,4.46
Denmark,2003,4.31
Denmark,2004,4.14
Denmark,2005,4.02
Denmark,2006,3.99
Denmark,2007,4
Denmark,2008,3.95
Denmark,2009,3.96
Denmark,2010,3.92
Denmark,2011,3.78
Denmark,2012,3.53
Denmark,2013,3.24
Denmark,2014,2.96
Denmark,2015,2.8
Denmark,2016,2.77
Denmark,2017,2.76
Denmark,2018,2.75
Denmark,2019,2.61
Djibouti,1990,2.15
Djibouti,1991,2.16
Djibouti,1992,2.11
Djibouti,1993,2.3
Djibouti,1994,2.31
Djibouti,1995,2.5
Djibouti,1996,2.61
Djibouti,1997,2.75
Djibouti,1998,2.95
Djibouti,1999,3.18
Djibouti,2000,3.36
Djibouti,2001,3.55
Djibouti,2002,3.81
Djibouti,2003,4.09
Djibouti,2004,4.44
Djibouti,2005,4.7
Djibouti,2006,4.81
Djibouti,2007,5.07
Djibouti,2008,5.22
Djibouti,2009,5.32
Djibouti,2010,5.51
Djibouti,2011,5.71
Djibouti,2012,5.9
Djibouti,2013,6.1
Djibouti,2014,6.21
Djibouti,2015,6.38
Djibouti,2016,6.5
Djibouti,2017,6.64
Djibouti,2018,6.85
Djibouti,2019,6.97
Dominica,1990,3.5
Dominica,1991,3.62
Dominica,1992,3.73
Dominica,1993,3.84
Dominica,1994,3.94
Dominica,1995,4.03
Dominica,1996,4.13
Dominica,1997,4.22
Dominica,1998,4.2
Dominica,1999,4.33
Dominica,2000,4.32
Dominica,2001,4.3
Dominica,2002,4.25
Dominica,2003,4.19
Dominica,2004,4.13
Dominica,2005,4.1
Dominica,2006,4.09
Dominica,2007,4.07
Dominica,2008,4.1
Dominica,2009,4.1
Dominica,2010,4.08
Dominica,2011,4.17
Dominica,2012,4.28
Dominica,2013,4.38
Dominica,2014,4.44
Dominica,2015,4.24
Dominica,2016,4.33
Dominica,2017,3.88
Dominica,2018,4.24
Dominica,2019,4.33
Dominican Republic,1990,2.16
Dominican Republic,1991,2.18
Dominican Republic,1992,2.19
Dominican Republic,1993,2.24
Dominican Republic,1994,2.3
Dominican Republic,1995,2.37
Dominican Republic,1996,2.49
Dominican Republic,1997,2.65
Dominican Republic,1998,2.81
Dominican Republic,1999,3.01
Dominican Republic,2000,3.11
Dominican Republic,2001,3.27
Dominican Republic,2002,3.45
Dominican Republic,2003,3.67
Dominican Republic,2004,3.79
Dominican Republic,2005,3.96
Dominican Republic,2006,4.13
Dominican Republic,2007,4.27
Dominican Republic,2008,4.39
Dominican Republic,2009,4.46
Dominican Republic,2010,4.54
Dominican Republic,2011,4.68
Dominican Republic,2012,4.87
Dominican Republic,2013,5.1
Dominican Republic,2014,5.27
Dominican Republic,2015,5.37
Dominican Republic,2016,5.39
Dominican Republic,2017,5.36
Dominican Republic,2018,5.4
Dominican Republic,2019,5.46
East Asia & Pacific (WB),1990,6.61
East Asia & Pacific (WB),1991,6.76
East Asia & Pacific (WB),1992,6.96
East Asia & Pacific (WB),1993,7.16
East Asia & Pacific (WB),1994,7.36
East Asia & Pacific (WB),1995,7.47
East Asia & Pacific (WB),1996,7.71
East Asia & Pacific (WB),1997,7.97
East Asia & Pacific (WB),1998,8.15
East Asia & Pacific (WB),1999,8.41
East Asia & Pacific (WB),2000,8.59
East Asia & Pacific (WB),2001,8.76
East Asia & Pacific (WB),2002,8.91
East Asia & Pacific (WB),2003,9.13
East Asia & Pacific (WB),2004,9.24
East Asia & Pacific (WB),2005,9.44
East Asia & Pacific (WB),2006,9.57
East Asia & Pacific (WB),2007,9.76
East Asia & Pacific (WB),2008,9.89
East Asia & Pacific (WB),2009,10.17
East Asia & Pacific (WB),2010,10.32
East Asia & Pacific (WB),2011,10.39
East Asia & Pacific (WB),2012,10.46
East Asia & Pacific (WB),2013,10.51
East Asia & Pacific (WB),2014,10.54
East Asia & Pacific (WB),2015,10.59
East Asia & Pacific (WB),2016,10.51
East Asia & Pacific (WB),2017,10.35
East Asia & Pacific (WB),2018,10.26
East Asia & Pacific (WB),2019,10.38
Eastern Mediterranean Region (WHO),1990,6.27
Eastern Mediterranean Region (WHO),1991,6.45
Eastern Mediterranean Region (WHO),1992,6.56
Eastern Mediterranean Region (WHO),1993,6.7
Eastern Mediterranean Region (WHO),1994,6.83
Eastern Mediterranean Region (WHO),1995,6.94
Eastern Mediterranean Region (WHO),1996,7.07
Eastern Mediterranean Region (WHO),1997,7.29
Eastern Mediterranean Region (WHO),1998,7.53
Eastern Mediterranean Region (WHO),1999,7.82
Eastern Mediterranean Region (WHO),2000,7.96
Eastern Mediterranean Region (WHO),2001,8.13
Eastern Mediterranean Region (WHO),2002,8.27
Eastern Mediterranean Region (WHO),2003,8.4
Eastern Mediterranean Region (WHO),2004,8.53
Eastern Mediterranean Region (WHO),2005,8.52
Eastern Mediterranean Region (WHO),2006,8.78
Eastern Mediterranean Region (WHO),2007,9.07
Eastern Mediterranean Region (WHO),2008,9.36
Eastern Mediterranean Region (WHO),2009,9.57
Eastern Mediterranean Region (WHO),2010,9.7
Eastern Mediterranean Region (WHO),2011,9.81
Eastern Mediterranean Region (WHO),2012,9.95
Eastern Mediterranean Region (WHO),2013,10.12
Eastern Mediterranean Region (WHO),2014,10.12
Eastern Mediterranean Region (WHO),2015,10.3
Eastern Mediterranean Region (WHO),2016,10.35
Eastern Mediterranean Region (WHO),2017,10.38
Eastern Mediterranean Region (WHO),2018,10.45
Eastern Mediterranean Region (WHO),2019,10.72
Ecuador,1990,3.87
Ecuador,1991,3.89
Ecuador,1992,3.86
Ecuador,1993,3.81
Ecuador,1994,3.83
Ecuador,1995,3.8
Ecuador,1996,3.8
Ecuador,1997,3.75
Ecuador,1998,3.75
Ecuador,1999,3.76
Ecuador,2000,3.78
Ecuador,2001,3.82
Ecuador,2002,3.93
Ecuador,2003,4.03
Ecuador,2004,4.1
Ecuador,2005,4.2
Ecuador,2006,4.3
Ecuador,2007,4.39
Ecuador,2008,4.45
Ecuador,2009,4.5
Ecuador,2010,4.54
Ecuador,2011,4.59
Ecuador,2012,4.68
Ecuador,2013,4.73
Ecuador,2014,4.75
Ecuador,2015,4.76
Ecuador,2016,4.64
Ecuador,2017,4.52
Ecuador,2018,4.6
Ecuador,2019,4.72
Egypt,1990,13.04
Egypt,1991,13.53
Egypt,1992,13.95
Egypt,1993,14.4
Egypt,1994,14.7
Egypt,1995,14.83
Egypt,1996,14.94
Egypt,1997,15.06
Egypt,1998,15.08
Egypt,1999,15.12
Egypt,2000,15.08
Egypt,2001,15.29
Egypt,2002,15.4
Egypt,2003,15.46
Egypt,2004,15.46
Egypt,2005,15.54
Egypt,2006,15.8
Egypt,2007,15.98
Egypt,2008,16.14
Egypt,2009,16.28
Egypt,2010,16.35
Egypt,2011,16.25
Egypt,2012,16.21
Egypt,2013,16.03
Egypt,2014,15.99
Egypt,2015,16.05
Egypt,2016,15.84
Egypt,2017,15.62
Egypt,2018,15.63
Egypt,2019,15.7
El Salvador,1990,2.71
El Salvador,1991,2.72
El Salvador,1992,2.85
El Salvador,1993,2.9
El Salvador,1994,2.96
El Salvador,1995,3.02
El Salvador,1996,3.14
El Salvador,1997,3.3
El Salvador,1998,3.54
El Salvador,1999,3.75
El Salvador,2000,3.81
El Salvador,2001,3.75
El Salvador,2002,3.81
El Salvador,2003,3.81
El Salvador,2004,3.77
El Salvador,2005,3.74
El Salvador,2006,3.8
El Salvador,2007,3.83
El Salvador,2008,3.86
El Salvador,2009,3.91
El Salvador,2010,4
El Salvador,2011,4.19
El Salvador,2012,4.09
El Salvador,2013,4.39
El Salvador,2014,4.61
El Salvador,2015,4.62
El Salvador,2016,4.91
El Salvador,2017,4.84
El Salvador,2018,4.89
El Salvador,2019,4.95
England,1990,6.71
England,1991,6.6
England,1992,6.47
England,1993,6.36
England,1994,6.2
England,1995,6.07
England,1996,5.9
England,1997,5.69
England,1998,5.52
England,1999,5.32
England,2000,5.12
England,2001,4.89
England,2002,4.75
England,2003,4.56
England,2004,4.37
England,2005,4.2
England,2006,4.06
England,2007,3.95
England,2008,3.8
England,2009,3.68
England,2010,3.56
England,2011,3.38
England,2012,3.19
England,2013,2.99
England,2014,2.82
England,2015,2.69
England,2016,2.66
England,2017,2.63
England,2018,2.63
England,2019,2.57
Equatorial Guinea,1990,1.04
Equatorial Guinea,1991,1.05
Equatorial Guinea,1992,1.06
Equatorial Guinea,1993,1.1
Equatorial Guinea,1994,1.14
Equatorial Guinea,1995,1.2
Equatorial Guinea,1996,1.33
Equatorial Guinea,1997,1.56
Equatorial Guinea,1998,1.83
Equatorial Guinea,1999,2.13
Equatorial Guinea,2000,2.38
Equatorial Guinea,2001,2.58
Equatorial Guinea,2002,2.79
Equatorial Guinea,2003,3.01
Equatorial Guinea,2004,3.26
Equatorial Guinea,2005,3.49
Equatorial Guinea,2006,3.85
Equatorial Guinea,2007,4.1
Equatorial Guinea,2008,4.36
Equatorial Guinea,2009,4.68
Equatorial Guinea,2010,4.97
Equatorial Guinea,2011,5.31
Equatorial Guinea,2012,5.77
Equatorial Guinea,2013,6.33
Equatorial Guinea,2014,6.71
Equatorial Guinea,2015,6.81
Equatorial Guinea,2016,6.74
Equatorial Guinea,2017,6.76
Equatorial Guinea,2018,7.01
Equatorial Guinea,2019,7.27
Eritrea,1990,1.05
Eritrea,1991,0.99
Eritrea,1992,1.29
Eritrea,1993,1.35
Eritrea,1994,1.42
Eritrea,1995,1.5
Eritrea,1996,1.58
Eritrea,1997,1.71
Eritrea,1998,1.82
Eritrea,1999,1.59
Eritrea,2000,2.01
Eritrea,2001,2.09
Eritrea,2002,2.16
Eritrea,2003,2.2
Eritrea,2004,2.26
Eritrea,2005,2.32
Eritrea,2006,2.4
Eritrea,2007,2.49
Eritrea,2008,2.53
Eritrea,2009,2.57
Eritrea,2010,2.63
Eritrea,2011,2.69
Eritrea,2012,2.79
Eritrea,2013,2.89
Eritrea,2014,3.01
Eritrea,2015,3.14
Eritrea,2016,3.28
Eritrea,2017,3.45
Eritrea,2018,3.6
Eritrea,2019,3.77
Estonia,1990,3.54
Estonia,1991,3.51
Estonia,1992,3.44
Estonia,1993,3.4
Estonia,1994,3.3
Estonia,1995,3.28
Estonia,1996,3.17
Estonia,1997,3.05
Estonia,1998,2.94
Estonia,1999,2.82
Estonia,2000,2.75
Estonia,2001,2.7
Estonia,2002,2.66
Estonia,2003,2.61
Estonia,2004,2.54
Estonia,2005,2.47
Estonia,2006,2.42
Estonia,2007,2.37
Estonia,2008,2.29
Estonia,2009,2.21
Estonia,2010,2.13
Estonia,2011,2.02
Estonia,2012,1.83
Estonia,2013,1.61
Estonia,2014,1.4
Estonia,2015,1.22
Estonia,2016,1.03
Estonia,2017,0.93
Estonia,2018,0.96
Estonia,2019,1.01
Eswatini,1990,2.36
Eswatini,1991,2.47
Eswatini,1992,2.54
Eswatini,1993,2.58
Eswatini,1994,2.57
Eswatini,1995,2.53
Eswatini,1996,2.43
Eswatini,1997,2.34
Eswatini,1998,2.23
Eswatini,1999,2.13
Eswatini,2000,2.04
Eswatini,2001,1.98
Eswatini,2002,1.93
Eswatini,2003,1.91
Eswatini,2004,1.91
Eswatini,2005,1.98
Eswatini,2006,2.1
Eswatini,2007,2.19
Eswatini,2008,2.28
Eswatini,2009,2.37
Eswatini,2010,2.5
Eswatini,2011,2.66
Eswatini,2012,2.81
Eswatini,2013,2.99
Eswatini,2014,3.07
Eswatini,2015,3.19
Eswatini,2016,3.33
Eswatini,2017,3.48
Eswatini,2018,3.63
Eswatini,2019,3.74
Ethiopia,1990,0.59
Ethiopia,1991,0.59
Ethiopia,1992,0.6
Ethiopia,1993,0.6
Ethiopia,1994,0.58
Ethiopia,1995,0.58
Ethiopia,1996,0.58
Ethiopia,1997,0.6
Ethiopia,1998,0.63
Ethiopia,1999,0.65
Ethiopia,2000,0.65
Ethiopia,2001,0.67
Ethiopia,2002,0.69
Ethiopia,2003,0.71
Ethiopia,2004,0.75
Ethiopia,2005,0.81
Ethiopia,2006,0.89
Ethiopia,2007,0.99
Ethiopia,2008,1.06
Ethiopia,2009,1.13
Ethiopia,2010,1.23
Ethiopia,2011,1.34
Ethiopia,2012,1.43
Ethiopia,2013,1.53
Ethiopia,2014,1.62
Ethiopia,2015,1.72
Ethiopia,2016,1.8
Ethiopia,2017,1.89
Ethiopia,2018,2.01
Ethiopia,2019,2.12
Europe & Central Asia (WB),1990,7.06
Europe & Central Asia (WB),1991,7.02
Europe & Central Asia (WB),1992,6.95
Europe & Central Asia (WB),1993,6.92
Europe & Central Asia (WB),1994,6.9
Europe & Central Asia (WB),1995,6.85
Europe & Central Asia (WB),1996,6.76
Europe & Central Asia (WB),1997,6.69
Europe & Central Asia (WB),1998,6.56
Europe & Central Asia (WB),1999,6.43
Europe & Central Asia (WB),2000,6.34
Europe & Central Asia (WB),2001,6.25
Europe & Central Asia (WB),2002,6.19
Europe & Central Asia (WB),2003,6.11
Europe & Central Asia (WB),2004,6.01
Europe & Central Asia (WB),2005,5.94
Europe & Central Asia (WB),2006,5.9
Europe & Central Asia (WB),2007,5.93
Europe & Central Asia (WB),2008,5.97
Europe & Central Asia (WB),2009,6
Europe & Central Asia (WB),2010,5.98
Europe & Central Asia (WB),2011,5.9
Europe & Central Asia (WB),2012,5.75
Europe & Central Asia (WB),2013,5.57
Europe & Central Asia (WB),2014,5.37
Europe & Central Asia (WB),2015,5.23
Europe & Central Asia (WB),2016,5
Europe & Central Asia (WB),2017,4.84
Europe & Central Asia (WB),2018,4.83
Europe & Central Asia (WB),2019,4.84
European Region (WHO),1990,7.08
European Region (WHO),1991,7.03
European Region (WHO),1992,6.96
European Region (WHO),1993,6.93
European Region (WHO),1994,6.91
European Region (WHO),1995,6.87
European Region (WHO),1996,6.79
European Region (WHO),1997,6.7
European Region (WHO),1998,6.58
European Region (WHO),1999,6.45
European Region (WHO),2000,6.36
European Region (WHO),2001,6.26
European Region (WHO),2002,6.21
European Region (WHO),2003,6.12
European Region (WHO),2004,6.03
European Region (WHO),2005,5.96
European Region (WHO),2006,5.92
European Region (WHO),2007,5.94
European Region (WHO),2008,5.99
European Region (WHO),2009,6.01
European Region (WHO),2010,5.99
European Region (WHO),2011,5.91
European Region (WHO),2012,5.77
European Region (WHO),2013,5.59
European Region (WHO),2014,5.39
European Region (WHO),2015,5.25
European Region (WHO),2016,5.02
European Region (WHO),2017,4.86
European Region (WHO),2018,4.85
European Region (WHO),2019,4.85
Fiji,1990,1.82
Fiji,1991,1.85
Fiji,1992,1.89
Fiji,1993,1.95
Fiji,1994,2.03
Fiji,1995,2.11
Fiji,1996,2.29
Fiji,1997,2.57
Fiji,1998,2.87
Fiji,1999,3.18
Fiji,2000,3.38
Fiji,2001,3.44
Fiji,2002,3.48
Fiji,2003,3.54
Fiji,2004,3.56
Fiji,2005,3.62
Fiji,2006,3.65
Fiji,2007,3.67
Fiji,2008,3.68
Fiji,2009,3.67
Fiji,2010,3.69
Fiji,2011,3.71
Fiji,2012,3.73
Fiji,2013,3.76
Fiji,2014,3.81
Fiji,2015,3.84
Fiji,2016,3.96
Fiji,2017,4.11
Fiji,2018,4.17
Fiji,2019,4.2
Finland,1990,2.67
Finland,1991,2.58
Finland,1992,2.5
Finland,1993,2.42
Finland,1994,2.32
Finland,1995,2.25
Finland,1996,2.17
Finland,1997,2.09
Finland,1998,2
Finland,1999,1.92
Finland,2000,1.84
Finland,2001,1.77
Finland,2002,1.71
Finland,2003,1.64
Finland,2004,1.57
Finland,2005,1.54
Finland,2006,1.5
Finland,2007,1.48
Finland,2008,1.46
Finland,2009,1.46
Finland,2010,1.44
Finland,2011,1.37
Finland,2012,1.24
Finland,2013,1.07
Finland,2014,0.9
Finland,2015,0.77
Finland,2016,0.67
Finland,2017,0.61
Finland,2018,0.65
Finland,2019,0.73
France,1990,4.53
France,1991,4.4
France,1992,4.27
France,1993,4.19
France,1994,4.13
France,1995,4.11
France,1996,4.07
France,1997,4.01
France,1998,3.97
France,1999,3.89
France,2000,3.8
France,2001,3.71
France,2002,3.69
France,2003,3.61
France,2004,3.53
France,2005,3.48
France,2006,3.44
France,2007,3.44
France,2008,3.43
France,2009,3.45
France,2010,3.43
France,2011,3.36
France,2012,3.22
France,2013,3.06
France,2014,2.87
France,2015,2.72
France,2016,2.53
France,2017,2.43
France,2018,2.43
France,2019,2.41
G20,1990,5.89
G20,1991,5.93
G20,1992,5.99
G20,1993,6.09
G20,1994,6.19
G20,1995,6.26
G20,1996,6.35
G20,1997,6.47
G20,1998,6.55
G20,1999,6.67
G20,2000,6.75
G20,2001,6.83
G20,2002,6.92
G20,2003,7.01
G20,2004,7.07
G20,2005,7.16
G20,2006,7.27
G20,2007,7.44
G20,2008,7.62
G20,2009,7.78
G20,2010,7.93
G20,2011,8.09
G20,2012,8.25
G20,2013,8.42
G20,2014,8.55
