Entity,Year,MatterPollution,OzonePollution
Eastern Mediterranean Region (WHO),2015,99.34,5.38
Eastern Mediterranean Region (WHO),2016,98.05,5.57
Eastern Mediterranean Region (WHO),2017,96.23,5.69
Eastern Mediterranean Region (WHO),2018,95.85,5.5
Eastern Mediterranean Region (WHO),2019,96.34,5.51
Ecuador,1990,30.75,0.35
Ecuador,1991,31.76,0.37
Ecuador,1992,30.51,0.34
Ecuador,1993,29.07,0.32
Ecuador,1994,27.99,0.31
Ecuador,1995,26.91,0.3
Ecuador,1996,27.16,0.31
Ecuador,1997,25.48,0.28
Ecuador,1998,25.71,0.29
Ecuador,1999,25.67,0.29
Ecuador,2000,25.44,0.22
Ecuador,2001,24.79,0.32
Ecuador,2002,27.38,0.34
Ecuador,2003,28.68,0.43
Ecuador,2004,29.59,0.3
Ecuador,2005,31.26,0.31
Ecuador,2006,32.28,0.36
Ecuador,2007,33.02,0.32
Ecuador,2008,33.52,0.24
Ecuador,2009,33.23,0.19
Ecuador,2010,33.38,0.22
Ecuador,2011,32.55,0.34
Ecuador,2012,32.89,0.47
Ecuador,2013,32.83,0.4
Ecuador,2014,32.57,0.35
Ecuador,2015,32,0.3
Ecuador,2016,31.1,0.38
Ecuador,2017,30.22,0.28
Ecuador,2018,30.3,0.47
Ecuador,2019,30.53,0.49
Egypt,1990,170.55,3.76
Egypt,1991,172.3,3.72
Egypt,1992,171.88,3.65
Egypt,1993,176.88,3.82
Egypt,1994,179.89,3.78
Egypt,1995,175.96,3.68
Egypt,1996,173.04,3.5
Egypt,1997,173.26,3.62
Egypt,1998,172.55,3.52
Egypt,1999,170.27,3.59
Egypt,2000,161.83,3.23
Egypt,2001,167.61,3.56
Egypt,2002,172.69,3.91
Egypt,2003,180.29,4.16
Egypt,2004,179.41,04.07
Egypt,2005,175.3,3.72
Egypt,2006,173.54,3.94
Egypt,2007,171.78,3.92
Egypt,2008,174.28,3.88
Egypt,2009,176.74,3.74
Egypt,2010,176.24,3.63
Egypt,2011,172.92,3.79
Egypt,2012,174.61,3.58
Egypt,2013,167.33,3.49
Egypt,2014,166.76,3.21
Egypt,2015,172.37,3.52
Egypt,2016,168.38,3.5
Egypt,2017,160.79,3.49
Egypt,2018,158.85,3.31
Egypt,2019,157.47,3.25
El Salvador,1990,21.05,1.58
El Salvador,1991,20.69,1.53
El Salvador,1992,21.19,1.6
El Salvador,1993,21.75,1.51
El Salvador,1994,22.2,1.65
El Salvador,1995,21.82,1.65
El Salvador,1996,22.04,1.57
El Salvador,1997,23.73,1.39
El Salvador,1998,26.68,1.51
El Salvador,1999,26.02,1.54
El Salvador,2000,26.24,1.29
El Salvador,2001,25.69,1.54
El Salvador,2002,24.38,1.45
El Salvador,2003,24.85,1.7
El Salvador,2004,25.55,1.22
El Salvador,2005,25.71,0.91
El Salvador,2006,25.95,0.94
El Salvador,2007,25.69,0.81
El Salvador,2008,25.14,0.76
El Salvador,2009,26.65,0.59
El Salvador,2010,25.34,0.65
El Salvador,2011,26.71,0.77
El Salvador,2012,26.26,01.02
El Salvador,2013,28.76,01.08
El Salvador,2014,31.99,01.07
El Salvador,2015,32.44,0.84
El Salvador,2016,31.51,0.78
El Salvador,2017,30.76,0.75
El Salvador,2018,30.5,0.99
El Salvador,2019,30.72,01.02
England,1990,46.44,0.82
England,1991,45.01,0.78
England,1992,43.42,0.62
England,1993,42.5,0.59
England,1994,40.33,0.57
England,1995,39.16,0.57
England,1996,37.41,0.51
England,1997,35.48,0.41
England,1998,33.88,0.47
England,1999,32.25,0.45
England,2000,29.95,0.52
England,2001,27.86,0.47
England,2002,26.46,0.72
England,2003,24.98,0.74
England,2004,22.92,0.75
England,2005,21.4,0.75
England,2006,20.17,0.7
England,2007,19.1,0.79
England,2008,18.24,0.62
England,2009,17.1,0.59
England,2010,16.17,0.5
England,2011,15.15,0.46
England,2012,14.15,0.54
England,2013,13.22,0.57
England,2014,12.27,0.62
England,2015,11.87,0.53
England,2016,11.66,0.45
England,2017,11.56,0.3
England,2018,11.58,0.43
England,2019,11.29,0.41
Equatorial Guinea,1990,21.02,0.75
Equatorial Guinea,1991,20.9,0.76
Equatorial Guinea,1992,20.97,0.7
Equatorial Guinea,1993,21.43,0.69
Equatorial Guinea,1994,22.07,0.63
Equatorial Guinea,1995,22.97,0.65
Equatorial Guinea,1996,24.98,0.58
Equatorial Guinea,1997,27.39,0.53
Equatorial Guinea,1998,30.86,0.5
Equatorial Guinea,1999,34.34,0.54
Equatorial Guinea,2000,36.97,0.33
Equatorial Guinea,2001,38.19,0.22
Equatorial Guinea,2002,39.34,0.17
Equatorial Guinea,2003,41.54,0.25
Equatorial Guinea,2004,44.03,0.35
Equatorial Guinea,2005,46.53,0.58
Equatorial Guinea,2006,49.33,0.87
Equatorial Guinea,2007,51.76,0.8
Equatorial Guinea,2008,54.51,0.5
Equatorial Guinea,2009,57.51,0.42
Equatorial Guinea,2010,60.84,0.57
Equatorial Guinea,2011,66.09,0.78
Equatorial Guinea,2012,71.01,0.85
Equatorial Guinea,2013,74.73,1.11
Equatorial Guinea,2014,77.25,1.28
Equatorial Guinea,2015,79.6,1.45
Equatorial Guinea,2016,79.1,1.14
Equatorial Guinea,2017,78.17,0.92
Equatorial Guinea,2018,79.56,1.72
Equatorial Guinea,2019,82.23,1.93
Eritrea,1990,23.81,2.16
Eritrea,1991,24.09,2.11
Eritrea,1992,24.28,02.02
Eritrea,1993,24.91,2
Eritrea,1994,26.1,1.99
Eritrea,1995,27.87,02.07
Eritrea,1996,29.19,1.91
Eritrea,1997,31.2,1.97
Eritrea,1998,33.18,2
Eritrea,1999,35.12,2.27
Eritrea,2000,36.11,02.08
Eritrea,2001,36.18,1.9
Eritrea,2002,36.79,1.75
Eritrea,2003,37.07,1.81
Eritrea,2004,37.6,1.83
Eritrea,2005,37.9,1.95
Eritrea,2006,38.18,2.26
Eritrea,2007,38.47,2.59
Eritrea,2008,38.89,2.49
Eritrea,2009,39.2,02.09
Eritrea,2010,39.66,1.93
Eritrea,2011,40.07,1.95
Eritrea,2012,40.72,1.97
Eritrea,2013,41.55,2
Eritrea,2014,42.41,02.05
Eritrea,2015,43.34,2.27
Eritrea,2016,44.7,2.36
Eritrea,2017,46.2,2.34
Eritrea,2018,47.64,2.28
Eritrea,2019,49.01,2.3
Estonia,1990,35.62,0.35
Estonia,1991,36.29,0.42
Estonia,1992,35.31,0.46
Estonia,1993,37.14,0.45
Estonia,1994,38.87,0.38
Estonia,1995,35.97,0.39
Estonia,1996,30.93,0.39
Estonia,1997,29.37,0.37
Estonia,1998,29.28,0.35
Estonia,1999,26.61,0.28
Estonia,2000,25.38,0.34
Estonia,2001,25.38,0.39
Estonia,2002,23.87,0.44
Estonia,2003,22.62,0.41
Estonia,2004,21.4,0.37
Estonia,2005,20.2,0.4
Estonia,2006,19.41,0.39
Estonia,2007,18.87,0.37
Estonia,2008,17,0.28
Estonia,2009,15.67,0.32
Estonia,2010,13.96,0.35
Estonia,2011,13.16,0.39
Estonia,2012,11.68,0.36
Estonia,2013,9.73,0.33
Estonia,2014,8.43,0.32
Estonia,2015,7,0.29
Estonia,2016,06.02,0.25
Estonia,2017,5.39,0.21
Estonia,2018,5.42,0.25
Estonia,2019,5.65,0.24
Eswatini,1990,32.54,01.08
Eswatini,1991,33.84,1.19
Eswatini,1992,34.62,1.1
Eswatini,1993,35.14,1.11
Eswatini,1994,36.31,0.98
Eswatini,1995,38.06,0.95
Eswatini,1996,39.93,0.9
Eswatini,1997,40.84,0.9
Eswatini,1998,42.8,0.95
Eswatini,1999,44.82,01.05
Eswatini,2000,48.01,0.81
Eswatini,2001,50.65,0.78
Eswatini,2002,53.01,0.61
Eswatini,2003,54.69,0.78
Eswatini,2004,56.36,1.49
Eswatini,2005,57.73,2.19
Eswatini,2006,58.23,3.15
Eswatini,2007,59.41,2.46
Eswatini,2008,60.79,1.96
Eswatini,2009,61.87,1.33
Eswatini,2010,61.71,0.97
Eswatini,2011,60.88,1.69
Eswatini,2012,60.82,2.4
Eswatini,2013,60.49,3.6
Eswatini,2014,59.98,2.15
Eswatini,2015,59.7,1.55
Eswatini,2016,59.63,1.26
Eswatini,2017,59.68,1.62
Eswatini,2018,60.02,02.02
Eswatini,2019,60.57,2.1
Ethiopia,1990,11.82,2.12
Ethiopia,1991,11.57,2
Ethiopia,1992,11.45,1.94
Ethiopia,1993,11.29,1.9
Ethiopia,1994,11.15,1.86
Ethiopia,1995,11.06,1.79
Ethiopia,1996,11.03,1.51
Ethiopia,1997,11.26,1.51
Ethiopia,1998,11.62,1.51
Ethiopia,1999,11.93,1.62
Ethiopia,2000,11.98,1.19
Ethiopia,2001,11.87,1
Ethiopia,2002,11.81,0.84
Ethiopia,2003,11.78,0.91
Ethiopia,2004,11.8,01.02
Ethiopia,2005,11.91,1.31
Ethiopia,2006,12.18,1.77
Ethiopia,2007,12.65,1.84
Ethiopia,2008,13.24,1.47
Ethiopia,2009,13.86,01.05
Ethiopia,2010,14.35,01.08
Ethiopia,2011,14.87,1.28
Ethiopia,2012,15.37,1.43
Ethiopia,2013,15.83,1.54
Ethiopia,2014,16.34,1.56
Ethiopia,2015,16.81,1.74
Ethiopia,2016,17.23,1.75
Ethiopia,2017,17.75,1.77
Ethiopia,2018,18.32,02.03
Ethiopia,2019,18.91,2.16
Europe & Central Asia (WB),1990,58.16,2.17
Europe & Central Asia (WB),1991,57.69,2.15
Europe & Central Asia (WB),1992,57.81,02.05
Europe & Central Asia (WB),1993,59.66,2.14
Europe & Central Asia (WB),1994,60.23,2.14
Europe & Central Asia (WB),1995,58.94,2.2
Europe & Central Asia (WB),1996,56.51,02.03
Europe & Central Asia (WB),1997,54.22,1.94
Europe & Central Asia (WB),1998,52.09,1.84
Europe & Central Asia (WB),1999,51.41,1.8
Europe & Central Asia (WB),2000,50.04,1.69
Europe & Central Asia (WB),2001,48.66,1.6
Europe & Central Asia (WB),2002,47.89,1.8
Europe & Central Asia (WB),2003,46.8,1.82
Europe & Central Asia (WB),2004,44.71,1.76
Europe & Central Asia (WB),2005,44.08,1.61
Europe & Central Asia (WB),2006,41.98,1.56
Europe & Central Asia (WB),2007,41.1,1.53
Europe & Central Asia (WB),2008,40.79,1.46
Europe & Central Asia (WB),2009,39.53,1.41
Europe & Central Asia (WB),2010,38.71,1.36
Europe & Central Asia (WB),2011,36.84,1.35
Europe & Central Asia (WB),2012,35.23,1.37
Europe & Central Asia (WB),2013,33.41,1.37
Europe & Central Asia (WB),2014,31.72,1.34
Europe & Central Asia (WB),2015,31.04,1.31
Europe & Central Asia (WB),2016,29,1.25
Europe & Central Asia (WB),2017,27.48,1.18
Europe & Central Asia (WB),2018,27.26,1.24
Europe & Central Asia (WB),2019,27.13,1.23
European Region (WHO),1990,58.18,2.18
European Region (WHO),1991,57.72,2.16
European Region (WHO),1992,57.86,02.06
European Region (WHO),1993,59.69,2.15
European Region (WHO),1994,60.24,2.14
European Region (WHO),1995,58.96,2.2
European Region (WHO),1996,56.54,02.04
European Region (WHO),1997,54.25,1.94
European Region (WHO),1998,52.13,1.84
European Region (WHO),1999,51.45,1.8
European Region (WHO),2000,50.08,1.69
European Region (WHO),2001,48.69,1.61
European Region (WHO),2002,47.92,1.8
European Region (WHO),2003,46.83,1.82
European Region (WHO),2004,44.74,1.77
European Region (WHO),2005,44.1,1.62
European Region (WHO),2006,42.01,1.56
European Region (WHO),2007,41.15,1.53
European Region (WHO),2008,40.82,1.47
European Region (WHO),2009,39.57,1.42
European Region (WHO),2010,38.73,1.37
European Region (WHO),2011,36.88,1.36
European Region (WHO),2012,35.27,1.38
European Region (WHO),2013,33.44,1.38
European Region (WHO),2014,31.76,1.34
European Region (WHO),2015,31.08,1.31
European Region (WHO),2016,29.04,1.26
European Region (WHO),2017,27.53,1.18
European Region (WHO),2018,27.3,1.24
European Region (WHO),2019,27.17,1.23
Fiji,1990,23.28,0.16
Fiji,1991,23.81,0.15
Fiji,1992,24.5,0.18
Fiji,1993,25.61,0.18
Fiji,1994,26.87,0.18
Fiji,1995,28.35,0.17
Fiji,1996,31.08,0.17
Fiji,1997,34.98,0.17
Fiji,1998,38.12,0.15
Fiji,1999,43.75,0.13
Fiji,2000,46.99,0.07
Fiji,2001,46.46,0.06
Fiji,2002,45.81,0.07
Fiji,2003,46.67,0.09
Fiji,2004,44.65,0.11
Fiji,2005,44.76,0.11
Fiji,2006,45,0.16
Fiji,2007,45.57,0.15
Fiji,2008,45.6,0.16
Fiji,2009,44.2,0.14
Fiji,2010,44.31,0.12
Fiji,2011,44.49,0.11
Fiji,2012,44.46,0.13
Fiji,2013,44.5,0.16
Fiji,2014,44.88,0.19
Fiji,2015,45.25,0.17
Fiji,2016,46.56,0.19
Fiji,2017,47.98,0.06
Fiji,2018,48.35,0.2
Fiji,2019,48.41,0.21
Finland,1990,19.02,0.27
Finland,1991,17.85,0.35
Finland,1992,17.02,0.41
Finland,1993,16.1,0.48
Finland,1994,14.75,0.43
Finland,1995,14.07,0.52
Finland,1996,13.25,0.56
Finland,1997,12.52,0.61
Finland,1998,11.74,0.62
Finland,1999,11.03,0.6
Finland,2000,10.37,0.59
Finland,2001,9.65,0.59
Finland,2002,9.12,0.62
Finland,2003,8.56,0.63
Finland,2004,08.04,0.57
Finland,2005,7.58,0.6
Finland,2006,7.23,0.52
Finland,2007,07.09,0.49
Finland,2008,6.9,0.4
Finland,2009,6.75,0.43
Finland,2010,6.54,0.44
Finland,2011,06.02,0.42
Finland,2012,5.28,0.45
Finland,2013,4.42,0.44
Finland,2014,3.63,0.4
Finland,2015,03.05,0.32
Finland,2016,2.67,0.23
Finland,2017,2.48,0.16
Finland,2018,2.58,0.23
Finland,2019,2.91,0.21
France,1990,26.85,1.49
France,1991,25.74,1.34
France,1992,24.64,1.14
France,1993,23.86,1.16
France,1994,22.87,1.21
France,1995,22.41,1.33
France,1996,21.94,1.32
France,1997,21.14,1.25
France,1998,20.82,1.21
France,1999,20.22,01.02
France,2000,19.41,0.91
France,2001,18.76,0.81
France,2002,18.14,01.06
France,2003,17.45,01.04
France,2004,16.14,0.99
France,2005,15.66,0.86
France,2006,15.16,0.79
France,2007,14.84,0.73
France,2008,14.7,0.67
France,2009,14.56,0.7
France,2010,14.19,0.71
France,2011,13.63,0.68
France,2012,12.86,0.69
France,2013,11.82,0.7
France,2014,10.71,0.73
France,2015,10.17,0.69
France,2016,9.22,0.62
France,2017,8.85,0.56
France,2018,8.75,0.63
France,2019,8.73,0.63
G20,1990,53.94,6.69
G20,1991,53.7,6.62
G20,1992,53.71,6.71
G20,1993,54.36,6.8
G20,1994,54.39,6.96
G20,1995,53.87,6.98
G20,1996,53.57,6.97
G20,1997,53.73,7.19
G20,1998,53.85,07.06
G20,1999,54.22,7.25
G20,2000,54.54,6.94
G20,2001,54.52,6.86
G20,2002,54.65,6.72
G20,2003,54.4,6.81
G20,2004,53.69,6.81
G20,2005,53.55,6.76
G20,2006,52.65,6.9
G20,2007,52.61,6.92
G20,2008,53.39,6.92
G20,2009,53.64,6.31
G20,2010,54.06,6
G20,2011,54.29,5.79
G20,2012,54.47,5.46
G20,2013,54.87,5.24
G20,2014,54.7,05.03
G20,2015,54,05.09
G20,2016,52.4,5.3
G20,2017,50.97,5.33
G20,2018,51.01,05.08
G20,2019,51.54,05.07
Gabon,1990,47.59,0.25
Gabon,1991,49.47,0.26
Gabon,1992,51.63,0.23
Gabon,1993,53.84,0.24
Gabon,1994,56.91,0.22
Gabon,1995,60.54,0.22
Gabon,1996,63.96,0.18
Gabon,1997,66.7,0.17
Gabon,1998,69.77,0.16
Gabon,1999,72.53,0.18
Gabon,2000,75.38,0.09
Gabon,2001,76.87,0.06
Gabon,2002,76.77,0.04
Gabon,2003,78.07,0.07
Gabon,2004,78.96,0.16
Gabon,2005,78.95,0.3
Gabon,2006,80.23,0.49
Gabon,2007,81.02,0.47
Gabon,2008,82.91,0.3
Gabon,2009,83.42,0.24
Gabon,2010,83.31,0.27
Gabon,2011,85.07,0.36
Gabon,2012,86.41,0.41
Gabon,2013,87.56,0.53
Gabon,2014,88.7,0.64
Gabon,2015,89.26,0.65
Gabon,2016,86.16,0.53
Gabon,2017,83.38,0.36
Gabon,2018,83.45,0.79
Gabon,2019,85.11,0.89
Gambia,1990,22.81,01.05
Gambia,1991,23.27,01.03
Gambia,1992,24,01.01
Gambia,1993,23.92,0.93
Gambia,1994,24.28,0.83
Gambia,1995,25.96,0.83
Gambia,1996,25.45,0.83
Gambia,1997,26.18,0.95
Gambia,1998,27.47,01.09
Gambia,1999,29.13,1.19
Gambia,2000,28.7,0.9
Gambia,2001,28.67,0.73
Gambia,2002,29.56,0.63
Gambia,2003,30.34,0.7
Gambia,2004,32.49,0.88
Gambia,2005,33.42,01.09
Gambia,2006,33.68,1.39
Gambia,2007,34.21,1.37
Gambia,2008,34.16,01.05
Gambia,2009,35.12,01.01
Gambia,2010,35.68,1.17
Gambia,2011,35.32,1.26
Gambia,2012,37.2,1.27
Gambia,2013,39.54,1.59
Gambia,2014,42.9,1.75
Gambia,2015,43.74,1.81
Gambia,2016,46.01,1.53
Gambia,2017,48.26,1.42
Gambia,2018,48.16,1.97
Gambia,2019,48.06,2.1
Georgia,1990,74.19,1.29
Georgia,1991,75.43,01.09
Georgia,1992,76.58,0.96
Georgia,1993,74.26,0.92
Georgia,1994,74.25,0.88
Georgia,1995,67.38,0.77
Georgia,1996,62.35,0.66
Georgia,1997,61.5,0.64
Georgia,1998,61.02,0.68
Georgia,1999,60.35,0.74
Georgia,2000,60.23,0.82
Georgia,2001,59.44,0.81
Georgia,2002,61.37,01.03
Georgia,2003,61.69,1.15
Georgia,2004,61.26,1.28
Georgia,2005,59.47,1.23
Georgia,2006,57.52,1.34
Georgia,2007,54.92,1.43
Georgia,2008,54.67,1.47
Georgia,2009,56.04,1.43
Georgia,2010,55.93,1.3
Georgia,2011,54.49,1.38
Georgia,2012,51.89,1.42
Georgia,2013,49.92,1.47
Georgia,2014,49.14,1.38
Georgia,2015,49.1,1.36
Georgia,2016,50.73,1.49
Georgia,2017,50.88,1.49
Georgia,2018,50.98,1.52
Georgia,2019,50.97,1.54
Germany,1990,48.83,01.07
Germany,1991,46.77,1.13
Germany,1992,44.44,1.11
Germany,1993,42.92,1.27
Germany,1994,40.82,1.26
Germany,1995,38.81,1.25
Germany,1996,36.82,1.16
Germany,1997,34.49,01.06
Germany,1998,32.18,1.1
Germany,1999,29.98,01.02
Germany,2000,27.87,1
Germany,2001,26.25,0.93
Germany,2002,25.26,1.23
Germany,2003,24.22,1.25
Germany,2004,22.49,1.21
Germany,2005,21.5,01.05
Germany,2006,20.99,01.04
Germany,2007,20.93,01.08
Germany,2008,21.01,0.99
Germany,2009,20.94,01.03
Germany,2010,20.51,1
Germany,2011,19.65,01.01
Germany,2012,18.47,01.02
Germany,2013,17.26,01.05
Germany,2014,15.6,1.15
Germany,2015,14.88,1.2
Germany,2016,13.94,1.18
Germany,2017,13.28,01.04
Germany,2018,13.12,01.09
Germany,2019,13.02,01.08
Ghana,1990,43.48,1.14
Ghana,1991,42.74,1.17
Ghana,1992,42.39,01.09
Ghana,1993,41.93,01.06
Ghana,1994,41.71,0.95
Ghana,1995,41.64,0.87
Ghana,1996,43.22,0.92
Ghana,1997,46.85,0.99
Ghana,1998,50.32,01.02
Ghana,1999,53.71,0.93
Ghana,2000,55.8,0.66
Ghana,2001,56.77,0.63
Ghana,2002,57.79,0.47
Ghana,2003,58.11,0.47
Ghana,2004,58.68,0.58
Ghana,2005,59.53,0.96
Ghana,2006,60.88,1.56
Ghana,2007,61.99,1.51
Ghana,2008,62.87,1.19
Ghana,2009,64.05,0.87
Ghana,2010,65.47,1.11
Ghana,2011,67.96,1.43
Ghana,2012,71.05,1.74
Ghana,2013,74.54,1.97
Ghana,2014,77.35,02.08
Ghana,2015,79.75,2.19
Ghana,2016,80.06,1.85
Ghana,2017,80.24,1.76
Ghana,2018,79.64,2.4
Ghana,2019,79.78,2.56
Greece,1990,46.43,1.71
Greece,1991,45.85,1.64
Greece,1992,45.51,1.8
Greece,1993,44.42,1.85
Greece,1994,44.01,1.89
Greece,1995,43.87,1.79
Greece,1996,43.59,1.63
Greece,1997,43.25,1.88
Greece,1998,43.76,1.89
Greece,1999,43.94,1.99
Greece,2000,43.39,1.86
Greece,2001,42.24,02.03
Greece,2002,40.96,2.42
Greece,2003,39.68,2.3
Greece,2004,38.09,2.15
Greece,2005,36.58,1.87
Greece,2006,35.44,2.18
Greece,2007,35.42,2.52
Greece,2008,33.91,2.53
Greece,2009,33.02,2.53
Greece,2010,31.76,2.4
Greece,2011,31,2.36
Greece,2012,29.79,2.32
Greece,2013,27.37,2.19
Greece,2014,25.29,1.92
Greece,2015,23.99,1.78
Greece,2016,22.22,1.63
Greece,2017,21.23,1.61
Greece,2018,21.43,1.62
Greece,2019,21.52,1.6
Greenland,1990,22.12,3.12
Greenland,1991,21.8,2.99
Greenland,1992,21.45,03.07
Greenland,1993,22.56,3.76
Greenland,1994,22.45,4.29
Greenland,1995,22.12,4.71
Greenland,1996,21.47,4.52
Greenland,1997,20.66,4.41
Greenland,1998,19.65,3.77
Greenland,1999,18.86,3.21
Greenland,2000,18,2.9
Greenland,2001,17.29,3.12
Greenland,2002,16.77,3.79
Greenland,2003,15.73,4
Greenland,2004,14.21,3.36
Greenland,2005,13.72,3.25
Greenland,2006,13.09,2.84
Greenland,2007,12.34,2.88
Greenland,2008,11.56,2.91
Greenland,2009,10.89,3.28
Greenland,2010,10.45,3.29
Greenland,2011,10.2,3.14
Greenland,2012,10.02,3.12
Greenland,2013,9.9,3.12
Greenland,2014,9.81,2.91
Greenland,2015,9.73,2.26
Greenland,2016,10.17,1.85
Greenland,2017,10.55,1.4
Greenland,2018,10.37,1.86
Greenland,2019,9.89,1.73
Grenada,1990,46.14,0.36
Grenada,1991,48.33,0.39
Grenada,1992,51.34,0.4
Grenada,1993,54.61,0.41
Grenada,1994,55.69,0.4
Grenada,1995,55.72,0.44
Grenada,1996,54.89,0.43
Grenada,1997,54.81,0.43
Grenada,1998,55,0.42
Grenada,1999,56.62,0.49
Grenada,2000,56.6,0.41
Grenada,2001,55.83,0.55
Grenada,2002,54.77,0.53
Grenada,2003,53.43,0.57
Grenada,2004,52.52,0.33
Grenada,2005,51.28,0.21
Grenada,2006,50.61,0.24
Grenada,2007,50.46,0.24
Grenada,2008,50.93,0.27
Grenada,2009,51.51,0.21
Grenada,2010,51.84,0.2
Grenada,2011,51.7,0.21
Grenada,2012,49.55,0.19
Grenada,2013,50.76,0.21
Grenada,2014,51.76,0.2
Grenada,2015,51.72,0.17
Grenada,2016,52.54,0.15
Grenada,2017,50.75,0.06
Grenada,2018,50.53,0.16
Grenada,2019,50.9,0.15
Guam,1990,25.47,0.06
Guam,1991,25.51,0.05
Guam,1992,25.02,0.06
Guam,1993,24.15,0.05
Guam,1994,22.88,0.04
Guam,1995,21.05,0.04
Guam,1996,19.53,0.12
Guam,1997,18.53,0.11
Guam,1998,17.64,0.12
Guam,1999,16.97,0.02
Guam,2000,16.6,0.01
Guam,2001,16.4,0.01
Guam,2002,16.16,0.01
Guam,2003,15.59,0.02
Guam,2004,14.69,0.02
Guam,2005,13.61,0.02
Guam,2006,13.32,0.02
Guam,2007,12.96,0.03
Guam,2008,12.79,0.04
Guam,2009,12.79,0.04
Guam,2010,12.69,0.02
Guam,2011,13.32,0.02
Guam,2012,15.56,0.01
Guam,2013,18.44,0.02
Guam,2014,20.83,0.04
Guam,2015,21.84,0.02
Guam,2016,18.36,0.02
Guam,2017,14.97,0
Guam,2018,15.19,0.01
Guam,2019,16.67,0.01
Guatemala,1990,32.8,1.1
Guatemala,1991,36.24,1.35
Guatemala,1992,39.21,1.61
Guatemala,1993,41.42,1.64
Guatemala,1994,42.08,1.55
Guatemala,1995,39.8,1.34
Guatemala,1996,39.08,01.09
Guatemala,1997,40.98,1.32
Guatemala,1998,42.33,1.46
Guatemala,1999,41.44,1.89
Guatemala,2000,40.33,1.22
Guatemala,2001,38.75,1.2
Guatemala,2002,36.21,0.92
Guatemala,2003,34.5,0.93
Guatemala,2004,33.42,0.88
Guatemala,2005,32.35,0.7
Guatemala,2006,31.57,0.82
Guatemala,2007,30.87,0.62
Guatemala,2008,30.59,0.6
Guatemala,2009,31.09,0.48
Guatemala,2010,31.91,0.6
Guatemala,2011,32.94,0.62
Guatemala,2012,34.13,0.96
Guatemala,2013,35.63,0.82
Guatemala,2014,36.7,0.75
Guatemala,2015,37.01,0.51
Guatemala,2016,35.91,0.51
Guatemala,2017,34.35,0.43
Guatemala,2018,34.35,0.62
Guatemala,2019,35.29,0.63
Guinea,1990,21.11,1.11
Guinea,1991,20.84,1.2
Guinea,1992,20.86,1.11
Guinea,1993,20.86,01.07
Guinea,1994,20.99,0.92
Guinea,1995,21.18,0.85
Guinea,1996,21.52,0.95
Guinea,1997,22.08,1.14
Guinea,1998,23.01,1.36
Guinea,1999,23.96,1.28
Guinea,2000,24.5,0.83
Guinea,2001,24.81,0.72
Guinea,2002,25.22,0.59
Guinea,2003,25.53,0.74
Guinea,2004,26.16,0.89
Guinea,2005,26.6,1.37
Guinea,2006,27.26,1.88
Guinea,2007,27.74,1.9
Guinea,2008,28.23,1.44
Guinea,2009,28.7,1.12
Guinea,2010,29.48,1.33
Guinea,2011,30.28,1.62
Guinea,2012,31.35,1.83
Guinea,2013,32.6,02.06
Guinea,2014,33.65,2.13
Guinea,2015,34.37,2.11
Guinea,2016,34.28,1.9
Guinea,2017,34.02,1.85
Guinea,2018,34.23,2.37
Guinea,2019,34.27,2.46
Guinea-Bissau,1990,29.01,1.21
Guinea-Bissau,1991,29.19,1.24
Guinea-Bissau,1992,29.48,1.21
Guinea-Bissau,1993,29.83,1.12
Guinea-Bissau,1994,30.25,01.03
Guinea-Bissau,1995,30.69,0.96
Guinea-Bissau,1996,31.33,01.02
Guinea-Bissau,1997,31.91,1.17
Guinea-Bissau,1998,32.68,1.36
Guinea-Bissau,1999,33.34,1.31
Guinea-Bissau,2000,33.79,0.87
Guinea-Bissau,2001,34.1,0.69
Guinea-Bissau,2002,34.45,0.59
Guinea-Bissau,2003,34.68,0.72
Guinea-Bissau,2004,35.26,0.96
Guinea-Bissau,2005,35.37,1.46
Guinea-Bissau,2006,35.74,02.06
Guinea-Bissau,2007,36.54,02.07
Guinea-Bissau,2008,37.16,1.5
Guinea-Bissau,2009,37.87,1.22
Guinea-Bissau,2010,38.56,1.37
Guinea-Bissau,2011,39.4,1.61
Guinea-Bissau,2012,40.53,1.63
Guinea-Bissau,2013,41.93,1.96
Guinea-Bissau,2014,43.33,2.14
Guinea-Bissau,2015,44.42,2.25
Guinea-Bissau,2016,45.41,1.93
Guinea-Bissau,2017,45.71,1.79
Guinea-Bissau,2018,44.99,2.32
Guinea-Bissau,2019,44.23,2.43
Guyana,1990,81.12,0.04
Guyana,1991,77.36,0.03
Guyana,1992,76.15,0.03
Guyana,1993,81.53,0.04
Guyana,1994,81.84,0.04
Guyana,1995,83.88,0.05
Guyana,1996,86.66,0.05
Guyana,1997,88.17,0.05
Guyana,1998,90.09,0.05
Guyana,1999,86.93,0.05
Guyana,2000,88.4,0.04
Guyana,2001,87.98,0.08
Guyana,2002,87.34,0.08
Guyana,2003,84.95,0.08
Guyana,2004,82.82,0.05
Guyana,2005,80,0.04
Guyana,2006,77.28,0.05
Guyana,2007,77.36,0.05
Guyana,2008,77.22,0.05
Guyana,2009,75.62,0.04
Guyana,2010,75.88,0.05
Guyana,2011,75.54,0.05
Guyana,2012,77.03,0.07
Guyana,2013,77.91,0.07
Guyana,2014,79.8,0.06
Guyana,2015,79.04,0.04
Guyana,2016,76.87,0.04
