Entity,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
El Salvador,2016,24.736.486.434.936.500
El Salvador,2017,24.472.291.946.411.100
Equatorial Guinea,1990,5.136.949.920.654.290
Equatorial Guinea,1995,52.100.807.189.941.400
Equatorial Guinea,2000,5.173.966.979.980.460
Equatorial Guinea,2005,45.583.953.857.421.800
Equatorial Guinea,2010,46.186.485.290.527.300
Equatorial Guinea,2011,4.685.258.865.356.440
Equatorial Guinea,2012,4.523.237.228.393.550
Equatorial Guinea,2013,4.362.579.345.703.120
Equatorial Guinea,2014,4.430.179.977.416.990
Equatorial Guinea,2015,52.634.368.896.484.300
Equatorial Guinea,2016,54.509.029.388.427.700
Equatorial Guinea,2017,5.324.061.965.942.380
Eritrea,1990,4.692.133.331.298.820
Eritrea,1995,4.634.363.555.908.200
Eritrea,2000,46.372.928.619.384.700
Eritrea,2005,4.711.026.382.446.280
Eritrea,2010,4.522.713.851.928.710
Eritrea,2011,452.574.462.890.625
Eritrea,2012,46.133.846.282.958.900
Eritrea,2013,4.762.781.524.658.200
Eritrea,2014,4.437.494.659.423.820
Eritrea,2015,4.982.891.082.763.670
Eritrea,2016,48.670.936.584.472.600
Eritrea,2017,4.803.019.714.355.460
Estonia,1990,905.192.756.652.832
Estonia,1995,8.578.045.845.031.730
Estonia,2000,8.227.386.474.609.370
Estonia,2005,8.457.242.965.698.240
Estonia,2010,8.519.848.823.547.360
Estonia,2011,8.442.559.242.248.530
Estonia,2012,7.810.698.509.216.300
Estonia,2013,7.482.813.358.306.880
Estonia,2014,7.705.552.577.972.410
Estonia,2015,7.003.727.436.065.670
Estonia,2016,6.821.447.849.273.680
Estonia,2017,6.732.123.851.776.120
Eswatini,1990,18.832.181.930.541.900
Eswatini,1995,18.406.869.888.305.600
Eswatini,2000,18.668.550.491.333.000
Eswatini,2005,1.830.488.395.690.910
Eswatini,2010,18.128.192.901.611.300
Eswatini,2011,17.973.312.377.929.600
Eswatini,2012,18.182.331.085.205.000
Eswatini,2013,1.830.780.792.236.320
Eswatini,2014,17.978.776.931.762.600
Eswatini,2015,17.924.808.502.197.200
Eswatini,2016,17.148.548.126.220.700
Eswatini,2017,17.168.787.002.563.400
Ethiopia,1990,35.800.750.732.421.800
Ethiopia,1995,358.358.039.855.957
Ethiopia,2000,35.533.966.064.453.100
Ethiopia,2005,34.351.009.368.896.400
Ethiopia,2010,356.341.438.293.457
Ethiopia,2011,3.631.794.357.299.800
Ethiopia,2012,3.597.384.262.084.960
Ethiopia,2013,3.588.420.486.450.190
Ethiopia,2014,3.504.359.817.504.880
Ethiopia,2015,38.858.604.431.152.300
Ethiopia,2016,3.924.503.707.885.740
Ethiopia,2017,38.978.736.877.441.400
Europe and Central Asia,1990,21.928.678.512.573.200
Europe and Central Asia,1995,20.867.273.330.688.400
Europe and Central Asia,2000,2.033.548.927.307.120
Europe and Central Asia,2005,20.153.846.740.722.600
Europe and Central Asia,2010,205.834.903.717.041
Europe and Central Asia,2011,20.575.298.309.326.100
Europe and Central Asia,2012,19.500.659.942.626.900
Europe and Central Asia,2013,19.080.154.418.945.300
Europe and Central Asia,2014,18.391.639.709.472.600
Europe and Central Asia,2015,1.900.069.808.959.960
Europe and Central Asia,2016,18.009.960.174.560.500
Europe and Central Asia,2017,1.808.347.511.291.500
European Union,1990,1.856.616.973.876.950
European Union,1995,17.383.892.059.326.100
European Union,2000,1.664.126.968.383.780
European Union,2005,16.418.832.778.930.600
European Union,2010,16.502.214.431.762.600
European Union,2011,16.631.208.419.799.800
European Union,2012,15.310.091.018.676.700
European Union,2013,1.479.927.921.295.160
European Union,2014,14.250.036.239.624.000
European Union,2015,1.447.106.647.491.450
European Union,2016,13.431.675.910.949.700
European Union,2017,13.465.907.096.862.700
Fiji,1990,13.066.792.488.098.100
Fiji,1995,12.955.780.029.296.800
Fiji,2000,13.138.453.483.581.500
Fiji,2005,12.902.495.384.216.300
Fiji,2010,135.338.134.765.625
Fiji,2011,13.836.461.067.199.700
Fiji,2012,1.285.205.364.227.290
Fiji,2013,12.144.618.034.362.700
Fiji,2014,11.922.892.570.495.600
Fiji,2015,11.641.944.885.253.900
Fiji,2016,11.059.343.338.012.600
Fiji,2017,10.840.160.369.873.000
Finland,1990,7.412.718.296.051.020
Finland,1995,7.232.851.505.279.540
Finland,2000,7.093.878.746.032.710
Finland,2005,7.142.454.624.176.020
Finland,2010,719.033.145.904.541
Finland,2011,72.836.995.124.816.800
Finland,2012,6.601.133.346.557.610
Finland,2013,6.278.689.384.460.440
Finland,2014,6.468.639.850.616.450
Finland,2015,6.063.834.190.368.650
Finland,2016,5.893.757.343.292.230
Finland,2017,5.861.330.986.022.940
France,1990,158.496.675.491.333
France,1995,15.273.503.303.527.800
France,2000,14.723.017.692.565.900
France,2005,14.704.505.920.410.100
France,2010,14.845.621.109.008.700
France,2011,14.878.019.332.885.700
France,2012,1.383.475.399.017.330
France,2013,13.594.308.853.149.400
France,2014,12.289.703.369.140.600
France,2015,12.745.707.511.901.800
France,2016,11.855.184.555.053.700
France,2017,11.814.963.340.759.200
Gabon,1990,4.291.521.453.857.420
Gabon,1995,42.847.320.556.640.600
Gabon,2000,4.258.917.236.328.120
Gabon,2005,3.997.835.159.301.750
Gabon,2010,4.027.758.026.123.040
Gabon,2011,4.113.028.335.571.280
Gabon,2012,40.814.090.728.759.700
Gabon,2013,4.072.566.223.144.530
Gabon,2014,413.195.686.340.332
Gabon,2015,4.409.590.148.925.780
Gabon,2016,4.372.065.353.393.550
Gabon,2017,4.438.554.763.793.940
Gambia,1990,352.938.232.421.875
Gambia,1995,3.477.638.244.628.900
Gambia,2000,3.460.087.966.918.940
Gambia,2005,30.283.668.518.066.400
Gambia,2010,30.201.263.427.734.300
Gambia,2011,29.264.923.095.703.100
Gambia,2012,3.072.906.494.140.620
Gambia,2013,29.804.672.241.210.900
Gambia,2014,3.062.189.483.642.570
Gambia,2015,36.305.381.774.902.300
Gambia,2016,3.261.530.303.955.070
Gambia,2017,3.398.263.931.274.410
Georgia,1990,26.526.485.443.115.200
Georgia,1995,252.730.712.890.625
Georgia,2000,25.273.801.803.588.800
Georgia,2005,25.627.283.096.313.400
Georgia,2010,26.101.238.250.732.400
Georgia,2011,2.678.360.366.821.280
Georgia,2012,25.002.849.578.857.400
Georgia,2013,2.391.020.393.371.580
Georgia,2014,22.966.707.229.614.200
Georgia,2015,2.425.264.549.255.370
Georgia,2016,21.829.635.620.117.100
Georgia,2017,22.196.054.458.618.100
Germany,1990,17.016.523.361.206.000
Germany,1995,15.625.370.025.634.700
Germany,2000,14.903.934.478.759.700
Germany,2005,14.535.208.702.087.400
Germany,2010,15.189.495.086.669.900
Germany,2011,14.664.228.439.331.000
Germany,2012,13.577.642.440.795.800
Germany,2013,13.191.919.326.782.200
Germany,2014,12.751.220.703.125
Germany,2015,1.282.609.748.840.330
Germany,2016,11.937.810.897.827.100
Germany,2017,12.028.767.585.754.300
Ghana,1990,3.559.497.833.251.950
Ghana,1995,347.596.549.987.793
Ghana,2000,3.503.722.381.591.790
Ghana,2005,26.806.673.049.926.700
Ghana,2010,27.368.284.225.463.800
Ghana,2011,28.211.698.532.104.400
Ghana,2012,2.889.742.660.522.460
Ghana,2013,27.815.340.042.114.200
Ghana,2014,25.889.522.552.490.200
Ghana,2015,3.468.190.002.441.400
Ghana,2016,36.252.655.029.296.800
Ghana,2017,347.135.124.206.543
Greece,1990,20.642.969.131.469.700
Greece,1995,1.982.827.377.319.330
Greece,2000,19.918.607.711.791.900
Greece,2005,19.308.103.561.401.300
Greece,2010,1.906.108.856.201.170
Greece,2011,20.001.541.137.695.300
Greece,2012,1.842.076.873.779.290
Greece,2013,17.779.417.037.963.800
Greece,2014,17.365.041.732.788.000
Greece,2015,17.740.556.716.918.900
Greece,2016,16.328.920.364.379.800
Greece,2017,16.218.265.533.447.200
Greenland,1990,15.076.850.891.113.200
Greenland,1995,15.157.519.340.515.100
Greenland,2000,13.957.062.721.252.400
Greenland,2005,13.768.933.296.203.600
Greenland,2010,13.922.324.180.603.000
Greenland,2011,1.409.660.530.090.330
Greenland,2012,1.340.669.059.753.410
Greenland,2013,12.757.967.948.913.500
Greenland,2014,12.510.547.637.939.400
Greenland,2015,11.762.039.184.570.300
Greenland,2016,11.572.504.997.253.400
Greenland,2017,11.602.179.527.282.700
Grenada,1990,27.733.057.022.094.700
Grenada,1995,2.773.430.633.544.920
Grenada,2000,27.482.900.619.506.800
Grenada,2005,2.777.715.492.248.530
Grenada,2010,2.747.290.802.001.950
Grenada,2011,28.139.514.923.095.700
Grenada,2012,26.468.917.846.679.600
Grenada,2013,25.847.307.205.200.100
Grenada,2014,24.287.031.173.706.000
Grenada,2015,24.162.782.669.067.300
Grenada,2016,22.888.690.948.486.300
Grenada,2017,22.722.686.767.578.100
Guam,1990,11.816.009.521.484.300
Guam,1995,11.812.917.709.350.500
Guam,2000,14.314.162.254.333.400
Guam,2005,1.380.854.320.526.120
Guam,2010,13.888.340.950.012.200
Guam,2011,14.103.532.791.137.600
Guam,2012,13.242.301.940.917.900
Guam,2013,1.278.879.451.751.700
Guam,2014,12.022.552.490.234.300
Guam,2015,12.531.783.103.942.800
Guam,2016,1.165.176.773.071.280
Guam,2017,11.634.407.043.457.000
Guatemala,1990,2.951.331.901.550.290
Guatemala,1995,30.168.352.127.075.100
Guatemala,2000,3.106.172.752.380.370
Guatemala,2005,3.146.465.301.513.670
Guatemala,2010,29.982.589.721.679.600
Guatemala,2011,31.727.331.161.499.000
Guatemala,2012,29.886.259.078.979.400
Guatemala,2013,3.005.682.373.046.870
Guatemala,2014,26.527.854.919.433.500
Guatemala,2015,25.072.725.296.020.500
Guatemala,2016,23.797.828.674.316.400
Guatemala,2017,24.070.648.193.359.300
Guinea,1990,2.469.337.272.644.040
Guinea,1995,24.181.432.723.999.000
Guinea,2000,24.034.873.962.402.300
Guinea,2005,22.445.125.579.833.900
Guinea,2010,21.971.027.374.267.500
Guinea,2011,2.244.536.018.371.580
Guinea,2012,22.989.965.438.842.700
Guinea,2013,21.258.562.088.012.600
Guinea,2014,21.196.672.439.575.100
Guinea,2015,2.694.288.444.519.040
Guinea,2016,24.777.713.775.634.700
Guinea,2017,26.062.490.463.256.800
Guinea-Bissau,1990,3.058.919.334.411.620
Guinea-Bissau,1995,3.047.041.893.005.370
Guinea-Bissau,2000,30.456.884.384.155.200
Guinea-Bissau,2005,268.405.704.498.291
Guinea-Bissau,2010,2.683.635.902.404.780
Guinea-Bissau,2011,27.389.440.536.499.000
Guinea-Bissau,2012,2.709.021.759.033.200
Guinea-Bissau,2013,26.524.208.068.847.600
Guinea-Bissau,2014,26.940.959.930.419.900
Guinea-Bissau,2015,31.791.271.209.716.700
Guinea-Bissau,2016,29.585.866.928.100.500
Guinea-Bissau,2017,29.774.702.072.143.500
Guyana,1990,2.494.626.235.961.910
Guyana,1995,2.443.404.197.692.870
Guyana,2000,27.390.953.063.964.800
Guyana,2005,2.777.781.105.041.500
Guyana,2010,27.311.864.852.905.200
Guyana,2011,27.929.424.285.888.600
Guyana,2012,2.690.129.852.294.920
Guyana,2013,2.485.550.308.227.530
Guyana,2014,23.648.265.838.623.000
Guyana,2015,23.887.882.232.666.000
Guyana,2016,22.371.498.107.910.100
Guyana,2017,22.375.574.111.938.400
Haiti,1990,17.303.722.381.591.700
Haiti,1995,18.262.939.453.125
Haiti,2000,177.797.908.782.959
Haiti,2005,17.461.772.918.701.100
Haiti,2010,17.795.242.309.570.300
Haiti,2011,18.757.917.404.174.800
Haiti,2012,1.748.024.559.020.990
Haiti,2013,16.767.011.642.456.000
Haiti,2014,16.262.224.197.387.600
Haiti,2015,15.540.277.481.079.100
Haiti,2016,15.086.483.001.708.900
Haiti,2017,15.019.824.028.015.100
High income,1990,16.642.749.786.376.900
High income,1995,16.228.591.918.945.300
High income,2000,1.620.960.235.595.700
High income,2005,16.325.721.740.722.600
High income,2010,1.667.738.151.550.290
High income,2011,1.696.734.046.936.030
High income,2012,16.087.749.481.201.100
High income,2013,15.887.727.737.426.700
High income,2014,14.993.806.838.989.200
High income,2015,15.825.737.953.186.000
High income,2016,14.528.249.740.600.500
High income,2017,14.693.316.459.655.700
Honduras,1990,27.112.571.716.308.500
Honduras,1995,27.808.025.360.107.400
Honduras,2000,27.571.624.755.859.300
Honduras,2005,28.079.551.696.777.300
Honduras,2010,26.882.951.736.450.100
Honduras,2011,28.900.747.299.194.300
Honduras,2012,274.471.492.767.334
Honduras,2013,2.768.413.543.701.170
Honduras,2014,23.161.540.985.107.400
Honduras,2015,2.240.619.659.423.820
Honduras,2016,21.086.959.838.867.100
Honduras,2017,2.062.885.093.688.960
Hungary,1990,21.839.860.916.137.600
Hungary,1995,20.017.446.517.944.300
Hungary,2000,18.981.849.670.410.100
Hungary,2005,19.466.550.827.026.300
Hungary,2010,1.913.552.474.975.580
Hungary,2011,19.360.689.163.208.000
Hungary,2012,1.752.996.063.232.420
Hungary,2013,17.231.830.596.923.800
Hungary,2014,1.631.532.859.802.240
Hungary,2015,1.723.213.005.065.910
Hungary,2016,15.885.350.227.355.900
Hungary,2017,15.926.048.278.808.500
Iceland,1990,843.009.090.423.584
Iceland,1995,8.171.578.407.287.590
Iceland,2000,7.954.558.372.497.550
Iceland,2005,7.842.946.529.388.420
Iceland,2010,7.856.536.865.234.370
Iceland,2011,8.098.884.582.519.530
Iceland,2012,73.369.293.212.890.600
Iceland,2013,7.171.206.951.141.350
Iceland,2014,6.948.896.408.081.050
Iceland,2015,6.927.968.978.881.830
Iceland,2016,6.607.654.094.696.040
Iceland,2017,6.481.147.289.276.120
India,1990,8.129.063.415.527.340
India,1995,8.277.130.126.953.120
India,2000,8.416.480.255.126.950
India,2005,9.032.646.179.199.210
India,2010,957.581.787.109.375
India,2011,9.759.938.049.316.400
India,2012,8.816.944.122.314.450
India,2013,9.180.479.431.152.340
India,2014,8.962.238.311.767.570
India,2015,8.930.333.709.716.790
India,2016,8.967.218.017.578.120
India,2017,9.087.320.709.228.510
Indonesia,1990,18.052.810.668.945.300
Indonesia,1995,18.164.766.311.645.500
Indonesia,2000,17.877.389.907.836.900
Indonesia,2005,18.926.637.649.536.100
Indonesia,2010,18.169.281.005.859.300
Indonesia,2011,18.049.652.099.609.300
Indonesia,2012,18.170.169.830.322.200
Indonesia,2013,16.879.180.908.203.100
Indonesia,2014,16.454.631.805.419.900
Indonesia,2015,1.664.027.976.989.740
Indonesia,2016,16.384.153.366.088.800
Indonesia,2017,16.502.653.121.948.200
Iran,1990,38.071.739.196.777.300
Iran,1995,3.772.776.412.963.860
Iran,2000,3.841.777.801.513.670
Iran,2005,3.762.776.565.551.750
Iran,2010,386.515.007.019.043
Iran,2011,3.804.969.024.658.200
Iran,2012,3.854.205.322.265.620
Iran,2013,3.810.109.329.223.630
Iran,2014,38.109.493.255.615.200
Iran,2015,39.610.530.853.271.400
Iran,2016,3.884.130.096.435.540
Iran,2017,38.978.759.765.625
Iraq,1990,6.371.657.180.786.130
Iraq,1995,6.326.491.928.100.580
Iraq,2000,6.245.795.822.143.550
Iraq,2005,6.285.178.756.713.860
Iraq,2010,687.114.028.930.664
Iraq,2011,6.636.260.986.328.120
Iraq,2012,6.684.207.916.259.760
Iraq,2013,63.802.696.228.027.300
Iraq,2014,5.656.703.186.035.150
Iraq,2015,662.650.375.366.211
Iraq,2016,63.954.795.837.402.300
Iraq,2017,61.636.234.283.447.200
Ireland,1990,10.405.027.389.526.300
Ireland,1995,10.149.260.520.935.000
Ireland,2000,10.137.776.374.816.800
Ireland,2005,9.922.228.813.171.380
Ireland,2010,9.976.374.626.159.660
Ireland,2011,10.285.079.002.380.300
Ireland,2012,952.269.172.668.457
Ireland,2013,9.360.153.198.242.180
Ireland,2014,8.750.521.659.851.070
Ireland,2015,8.672.473.907.470.700
Ireland,2016,8.279.163.360.595.700
Ireland,2017,8.208.577.156.066.890
Israel,1990,24.810.527.801.513.600
Israel,1995,24.317.306.518.554.600
Israel,2000,24.503.623.962.402.300
Israel,2005,229.827.938.079.834
Israel,2010,24.019.237.518.310.500
Israel,2011,23.904.685.974.121.000
Israel,2012,23.038.848.876.953.100
Israel,2013,22.946.331.024.169.900
Israel,2014,22.059.146.881.103.500
Israel,2015,22.779.783.248.901.300
Israel,2016,20.765.701.293.945.300
Israel,2017,21.381.101.608.276.300
Italy,1990,2.131.972.885.131.830
Italy,1995,20.270.069.122.314.400
Italy,2000,19.777.334.213.256.800
Italy,2005,1.960.087.776.184.080
Italy,2010,19.025.230.407.714.800
Italy,2011,19.994.266.510.009.700
Italy,2012,18.105.247.497.558.500
Italy,2013,17.757.722.854.614.200
Italy,2014,17.769.269.943.237.300
Italy,2015,1.789.144.515.991.210
Italy,2016,16.490.373.611.450.100
Italy,2017,1.675.071.144.104.000
Jamaica,1990,15.953.864.097.595.200
Jamaica,1995,15.919.053.077.697.700
Jamaica,2000,15.893.815.994.262.600
Jamaica,2005,16.009.632.110.595.700
Jamaica,2010,1.609.171.485.900.870
Jamaica,2011,16.542.499.542.236.300
Jamaica,2012,15.460.471.153.259.200
Jamaica,2013,1.493.139.934.539.790
Jamaica,2014,14.074.331.283.569.300
Jamaica,2015,1.417.665.958.404.540
Jamaica,2016,13.395.963.668.823.200
Jamaica,2017,1.340.415.096.282.950
Japan,1990,14.416.359.901.428.200
Japan,1995,1.431.252.384.185.790
Japan,2000,14.209.626.197.814.900
Japan,2005,14.348.666.191.101.000
Japan,2010,14.142.337.799.072.200
Japan,2011,14.141.031.265.258.700
Japan,2012,1.312.887.191.772.460
Japan,2013,13.362.558.364.868.100
Japan,2014,12.586.616.516.113.200
Japan,2015,12.687.459.945.678.700
Japan,2016,11.623.922.348.022.400
Japan,2017,11.704.777.717.590.300
Jordan,1990,35.343.116.760.253.900
Jordan,1995,3.460.586.166.381.830
Jordan,2000,33.511.444.091.796.800
Jordan,2005,3.248.283.767.700.190
Jordan,2010,33.550.567.626.953.100
Jordan,2011,3.301.726.150.512.690
Jordan,2012,3.301.693.344.116.210
Jordan,2013,3.341.761.016.845.700
Jordan,2014,33.205.421.447.753.900
Jordan,2015,34.305.450.439.453.100
Jordan,2016,3.317.661.666.870.110
Jordan,2017,33.006.080.627.441.400
Kazakhstan,1990,1.687.025.260.925.290
Kazakhstan,1995,15.732.687.950.134.200
Kazakhstan,2000,15.944.765.090.942.300
Kazakhstan,2005,15.618.640.899.658.200
Kazakhstan,2010,15.914.493.560.791.000
Kazakhstan,2011,1.524.383.544.921.870
Kazakhstan,2012,14.481.038.093.566.800
Kazakhstan,2013,14.598.564.147.949.200
Kazakhstan,2014,13.749.753.952.026.300
Kazakhstan,2015,14.384.801.864.624.000
Kazakhstan,2016,1.308.443.832.397.460
Kazakhstan,2017,13.824.288.368.225.000
Kenya,1990,2.854.755.210.876.460
Kenya,1995,2.852.077.865.600.580
Kenya,2000,28.385.498.046.875
Kenya,2005,27.477.298.736.572.200
Kenya,2010,28.154.769.897.460.900
Kenya,2011,28.662.883.758.544.900
Kenya,2012,2.937.228.012.084.960
Kenya,2013,28.935.344.696.044.900
Kenya,2014,28.949.350.357.055.600
Kenya,2015,28.536.279.678.344.700
Kenya,2016,28.583.377.838.134.700
Kenya,2017,285.783.748.626.709
Kiribati,1990,13.115.091.323.852.500
Kiribati,1995,13.428.020.477.294.900
Kiribati,2000,13.521.965.026.855.400
Kiribati,2005,13.345.588.684.082.000
Kiribati,2010,13.175.041.198.730.400
Kiribati,2011,13.358.154.296.875
Kiribati,2012,12.594.231.605.529.700
Kiribati,2013,12.325.297.355.651.800
Kiribati,2014,11.393.742.561.340.300
Kiribati,2015,11.514.318.466.186.500
Kiribati,2016,1.053.783.893.585.200
Kiribati,2017,1.064.085.578.918.450
Kuwait,1990,6.055.584.716.796.870
Kuwait,1995,6.005.729.675.292.960
Kuwait,2000,6.148.199.462.890.620
Kuwait,2005,59.673.988.342.285.100
Kuwait,2010,62.743.980.407.714.800
Kuwait,2011,6.282.540.512.084.960
Kuwait,2012,6.407.090.759.277.340
Kuwait,2013,6.261.130.905.151.360
Kuwait,2014,55.623.905.181.884.700
Kuwait,2015,6.540.607.452.392.570
Kuwait,2016,6.084.385.299.682.610
Kuwait,2017,6.074.515.914.916.990
Kyrgyzstan,1990,26.156.599.044.799.800
Kyrgyzstan,1995,25.435.758.590.698.200
Kyrgyzstan,2000,27.080.219.268.798.800
Kyrgyzstan,2005,26.777.441.024.780.200
Kyrgyzstan,2010,272.653.865.814.209
Kyrgyzstan,2011,27.517.602.920.532.200
Kyrgyzstan,2012,25.489.831.924.438.400
Kyrgyzstan,2013,2.544.035.530.090.330
Kyrgyzstan,2014,2.329.819.107.055.660
Kyrgyzstan,2015,24.344.736.099.243.100
Kyrgyzstan,2016,23.195.556.640.625
Kyrgyzstan,2017,22.737.768.173.217.700
Laos,1990,26.536.298.751.831.000
Laos,1995,2.709.515.953.063.960
Laos,2000,27.545.066.833.496.000
Laos,2005,30.170.209.884.643.500
Laos,2010,31.731.996.536.254.800
Laos,2011,29.669.660.568.237.300
Laos,2012,3.029.741.859.436.030
Laos,2013,30.259.489.059.448.200
Laos,2014,2.839.017.105.102.530
Laos,2015,26.139.488.220.214.800
Laos,2016,2.580.101.776.123.040
Laos,2017,25.109.539.031.982.400
Latin America and Caribbean,1990,19.608.673.095.703.100
Latin America and Caribbean,1995,19.983.606.338.500.900
Latin America and Caribbean,2000,2.080.459.213.256.830
Latin America and Caribbean,2005,2.106.966.209.411.620
Latin America and Caribbean,2010,2.105.366.325.378.410
Latin America and Caribbean,2011,2.150.909.996.032.710
Latin America and Caribbean,2012,20.440.597.534.179.600
Latin America and Caribbean,2013,1.976.987.648.010.250
Latin America and Caribbean,2014,18.391.788.482.666.000
Latin America and Caribbean,2015,1.775.361.442.565.910
Latin America and Caribbean,2016,16.699.798.583.984.300
Latin America and Caribbean,2017,1.670.843.505.859.370
Latvia,1990,19.023.418.426.513.600
Latvia,1995,1.731.863.021.850.580
Latvia,2000,16.719.966.888.427.700
Latvia,2005,16.855.894.088.745.100
Latvia,2010,1.711.506.462.097.160
Latvia,2011,16.572.675.704.956.000
Latvia,2012,15.598.559.379.577.600
Latvia,2013,14.884.307.861.328.100
Latvia,2014,14.879.085.540.771.400
Latvia,2015,13.968.201.637.268.000
Latvia,2016,13.447.471.618.652.300
Latvia,2017,13.426.457.405.090.300
Lebanon,1990,3.034.220.314.025.870
Lebanon,1995,298.450.927.734.375
Lebanon,2000,30.614.206.314.086.900
Lebanon,2005,30.024.768.829.345.700
Lebanon,2010,3.089.212.417.602.530
Lebanon,2011,30.069.107.055.664.000
Lebanon,2012,30.108.051.300.048.800
Lebanon,2013,30.588.098.526.000.900
Lebanon,2014,3.044.456.672.668.450
Lebanon,2015,3.122.929.573.059.080
Lebanon,2016,301.718.692.779.541
Lebanon,2017,30.621.110.916.137.600
Lesotho,1990,3.070.374.298.095.700
Lesotho,1995,31.661.033.630.371.000
Lesotho,2000,3.149.014.663.696.280
Lesotho,2005,30.098.922.729.492.100
Lesotho,2010,32.240.596.771.240.200
Lesotho,2011,313.547.420.501.709
Lesotho,2012,3.121.324.348.449.700
Lesotho,2013,3.214.869.689.941.400
Lesotho,2014,33.080.101.013.183.500
Lesotho,2015,30.884.977.340.698.200
Lesotho,2016,28.336.833.953.857.400
Lesotho,2017,28.028.654.098.510.700
Liberia,1990,17.123.428.344.726.500
Liberia,1995,1.717.619.514.465.330
Liberia,2000,17.253.143.310.546.800
Liberia,2005,1.602.440.643.310.540
Liberia,2010,15.249.197.006.225.500
Liberia,2011,16.147.050.857.543.900
Liberia,2012,162.882.080.078.125
Liberia,2013,15.382.857.322.692.800
Liberia,2014,14.942.270.278.930.600
Liberia,2015,18.212.804.794.311.500
Liberia,2016,17.886.777.877.807.600
Liberia,2017,17.984.111.785.888.600
Libya,1990,450.634.880.065.918
Libya,1995,4.671.104.049.682.610
Libya,2000,4.625.517.272.949.210
Libya,2005,47.126.190.185.546.800
Libya,2010,501.472.282.409.668
Libya,2011,4.463.173.294.067.380
Libya,2012,4.491.136.169.433.590
Libya,2013,49.279.483.795.166.000
Libya,2014,475.012.321.472.168
Libya,2015,5.153.263.854.980.460
Libya,2016,52.129.207.611.083.900
Libya,2017,5.425.468.063.354.490
Lithuania,1990,16.398.101.806.640.600
Lithuania,1995,15.000.761.032.104.400
Lithuania,2000,14.428.132.057.189.900
Lithuania,2005,1.446.207.046.508.780
Lithuania,2010,14.971.064.567.565.900
Lithuania,2011,14.509.682.655.334.400
Lithuania,2012,13.784.524.917.602.500
Lithuania,2013,12.981.191.635.131.800
Lithuania,2014,12.845.193.862.915.000
Lithuania,2015,12.455.035.209.655.700
Lithuania,2016,11.821.615.219.116.200
Lithuania,2017,1.185.328.197.479.240
Low and middle income,1990,5.081.916.427.612.300
Low and middle income,1995,51.369.441.986.083.900
Low and middle income,2000,52.375.709.533.691.400
Low and middle income,2005,5.506.820.297.241.210
Low and middle income,2010,5.709.500.503.540.030
Low and middle income,2011,5.760.694.122.314.450
Low and middle income,2012,53.850.242.614.746.000
Low and middle income,2013,54.352.867.126.464.800
Low and middle income,2014,52.085.899.353.027.300
Low and middle income,2015,5.342.578.887.939.450
Low and middle income,2016,5.114.860.916.137.690
Low and middle income,2017,5.151.258.850.097.650
Low income,1990,4.222.258.758.544.920
Low income,1995,4.253.187.561.035.150
Low income,2000,4.208.061.599.731.440
Low income,2005,4.048.748.016.357.420
Low income,2010,40.197.540.283.203.100
Low income,2011,4.112.166.976.928.710
Low income,2012,4.144.766.616.821.280
Low income,2013,4.040.669.250.488.280
Low income,2014,39.384.254.455.566.400
Low income,2015,4.427.626.037.597.650
Low income,2016,43.018.463.134.765.600
Low income,2017,4.330.572.509.765.620
Lower middle income,1990,59.042.388.916.015.600
Lower middle income,1995,59.512.168.884.277.300
Lower middle income,2000,60.258.567.810.058.500
Lower middle income,2005,6.313.447.952.270.500
Lower middle income,2010,655.545.883.178.711
Lower middle income,2011,6.598.172.760.009.760
Lower middle income,2012,61.767.059.326.171.800
Lower middle income,2013,6.239.400.863.647.460
Lower middle income,2014,6.111.412.048.339.840
Lower middle income,2015,6.306.246.566.772.460
Lower middle income,2016,62.172.603.607.177.700
Lower middle income,2017,6.262.095.260.620.110
Luxembourg,1990,13.694.461.822.509.700
Luxembourg,1995,12.947.626.113.891.600
Luxembourg,2000,1.256.956.672.668.450
Luxembourg,2005,12.355.535.507.202.100
Luxembourg,2010,12.958.784.103.393.500
Luxembourg,2011,12.685.996.055.603.000
Luxembourg,2012,11.775.575.637.817.300
Luxembourg,2013,1.160.538.387.298.580
Luxembourg,2014,10.857.613.563.537.500
Luxembourg,2015,11.006.654.739.379.800
Luxembourg,2016,10.311.981.201.171.800
Luxembourg,2017,1.036.463.737.487.790
Madagascar,1990,222.735.595.703.125
Madagascar,1995,2.229.494.857.788.080
Madagascar,2000,21.872.400.283.813.400
Madagascar,2005,23.294.063.568.115.200
Madagascar,2010,22.662.010.192.871.000
Madagascar,2011,2.336.285.972.595.210
Madagascar,2012,227.164.249.420.166
Madagascar,2013,23.909.162.521.362.300
Madagascar,2014,2.351.776.695.251.460
Madagascar,2015,22.950.401.306.152.300
Madagascar,2016,22.895.708.084.106.400
Madagascar,2017,22.542.282.104.492.100
Malawi,1990,2.646.902.847.290.030
Malawi,1995,2.638.950.538.635.250
Malawi,2000,26.142.086.029.052.700
Malawi,2005,25.627.405.166.625.900
Malawi,2010,25.696.197.509.765.600
Malawi,2011,25.165.008.544.921.800
Malawi,2012,25.738.401.412.963.800
Malawi,2013,2.468.347.930.908.200
Malawi,2014,2.519.822.883.605.950
Malawi,2015,24.537.429.809.570.300
Malawi,2016,23.092.615.127.563.400
