Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Democratic Republic of Congo,COD,2000,4.476.174.545.288.080
Democratic Republic of Congo,COD,2005,4.204.343.795.776.360
Democratic Republic of Congo,COD,2010,41.398.040.771.484.300
Democratic Republic of Congo,COD,2011,414.932.861.328.125
Democratic Republic of Congo,COD,2012,4.303.676.986.694.330
Democratic Republic of Congo,COD,2013,4.449.576.187.133.780
Democratic Republic of Congo,COD,2014,4.254.944.610.595.700
Democratic Republic of Congo,COD,2015,4.493.118.667.602.530
Democratic Republic of Congo,COD,2016,454.995.002.746.582
Democratic Republic of Congo,COD,2017,44.909.263.610.839.800
Denmark,DNK,1990,1.325.493.049.621.580
Denmark,DNK,1995,12.667.547.225.952.100
Denmark,DNK,2000,12.416.939.735.412.500
Denmark,DNK,2005,12.078.428.268.432.600
Denmark,DNK,2010,11.929.147.720.336.900
Denmark,DNK,2011,12.662.331.581.115.700
Denmark,DNK,2012,11.115.525.245.666.500
Denmark,DNK,2013,10.820.279.121.398.900
Denmark,DNK,2014,11.066.704.750.061.000
Denmark,DNK,2015,10.657.285.690.307.600
Denmark,DNK,2016,10.095.972.061.157.200
Denmark,DNK,2017,10.029.653.549.194.300
Djibouti,DJI,1990,40.877.166.748.046.800
Djibouti,DJI,1995,4.122.401.428.222.650
Djibouti,DJI,2000,4.098.011.016.845.700
Djibouti,DJI,2005,3.917.293.930.053.710
Djibouti,DJI,2010,38.240.867.614.746.000
Djibouti,DJI,2011,40.441.837.310.791.000
Djibouti,DJI,2012,3.994.282.150.268.550
Djibouti,DJI,2013,401.037.712.097.168
Djibouti,DJI,2014,41.259.727.478.027.300
Djibouti,DJI,2015,45.950.809.478.759.700
Djibouti,DJI,2016,45.868.873.596.191.400
Djibouti,DJI,2017,45.549.617.767.333.900
Dominica,DMA,1990,23.341.428.756.713.800
Dominica,DMA,1995,22.865.650.177.001.900
Dominica,DMA,2000,22.955.415.725.708.000
Dominica,DMA,2005,23.562.835.693.359.300
Dominica,DMA,2010,23.740.745.544.433.500
Dominica,DMA,2011,24.276.123.046.875
Dominica,DMA,2012,2.221.579.933.166.500
Dominica,DMA,2013,2.215.106.773.376.460
Dominica,DMA,2014,2.101.030.731.201.170
Dominica,DMA,2015,2.068.878.936.767.570
Dominica,DMA,2016,19.988.147.735.595.700
Dominica,DMA,2017,19.493.154.525.756.800
Dominican Republic,DOM,1990,15.444.073.677.062.900
Dominican Republic,DOM,1995,15.739.140.510.559.000
Dominican Republic,DOM,2000,16.453.149.795.532.200
Dominican Republic,DOM,2005,16.585.445.404.052.700
Dominican Republic,DOM,2010,16.874.465.942.382.800
Dominican Republic,DOM,2011,17.299.779.891.967.700
Dominican Republic,DOM,2012,1.615.283.966.064.450
Dominican Republic,DOM,2013,15.396.950.721.740.700
Dominican Republic,DOM,2014,14.188.074.111.938.400
Dominican Republic,DOM,2015,14.858.221.054.077.100
Dominican Republic,DOM,2016,13.690.227.508.544.900
Dominican Republic,DOM,2017,1.372.632.122.039.790
East Asia and Pacific,,1990,4.491.630.554.199.210
East Asia and Pacific,,1995,4.544.395.065.307.610
East Asia and Pacific,,2000,4.658.545.684.814.450
East Asia and Pacific,,2005,501.450.309.753.418
East Asia and Pacific,,2010,51.912.010.192.871.000
East Asia and Pacific,,2011,5.242.434.310.913.080
East Asia and Pacific,,2012,480.814.323.425.293
East Asia and Pacific,,2013,4.887.065.887.451.170
East Asia and Pacific,,2014,4.489.937.973.022.460
East Asia and Pacific,,2015,4.427.488.327.026.360
East Asia and Pacific,,2016,3.957.075.500.488.280
East Asia and Pacific,,2017,3.980.504.608.154.290
Ecuador,ECU,1990,184.244.327.545.166
Ecuador,ECU,1995,18.485.010.147.094.700
Ecuador,ECU,2000,18.700.265.884.399.400
Ecuador,ECU,2005,19.914.669.036.865.200
Ecuador,ECU,2010,19.979.188.919.067.300
Ecuador,ECU,2011,1.932.199.478.149.410
Ecuador,ECU,2012,19.557.710.647.583.000
Ecuador,ECU,2013,18.118.608.474.731.400
Ecuador,ECU,2014,16.234.188.079.833.900
Ecuador,ECU,2015,15.699.707.984.924.300
Ecuador,ECU,2016,1.498.157.787.322.990
Ecuador,ECU,2017,14.886.100.769.042.900
Egypt,EGY,1990,7.547.526.550.292.960
Egypt,EGY,1995,7.233.836.364.746.090
Egypt,EGY,2000,7.326.432.037.353.510
Egypt,EGY,2005,7.403.844.451.904.290
Egypt,EGY,2010,7.744.661.712.646.480
Egypt,EGY,2011,707.863.540.649.414
Egypt,EGY,2012,7.279.056.549.072.260
Egypt,EGY,2013,7.621.365.356.445.310
Egypt,EGY,2014,7.655.960.083.007.810
Egypt,EGY,2015,8.821.338.653.564.450
Egypt,EGY,2016,8.814.849.853.515.620
Egypt,EGY,2017,8.699.945.068.359.370
El Salvador,SLV,1990,3.112.621.307.373.040
El Salvador,SLV,1995,31.819.589.614.868.100
El Salvador,SLV,2000,31.852.596.282.958.900
El Salvador,SLV,2005,3.197.286.605.834.960
El Salvador,SLV,2010,3.046.194.076.538.080
El Salvador,SLV,2011,33.628.265.380.859.300
El Salvador,SLV,2012,30.933.975.219.726.500
El Salvador,SLV,2013,307.598.819.732.666
El Salvador,SLV,2014,2.750.259.017.944.330
El Salvador,SLV,2015,264.747.314.453.125
El Salvador,SLV,2016,24.736.486.434.936.500
El Salvador,SLV,2017,24.472.291.946.411.100
Equatorial Guinea,GNQ,1990,5.136.949.920.654.290
Equatorial Guinea,GNQ,1995,52.100.807.189.941.400
Equatorial Guinea,GNQ,2000,5.173.966.979.980.460
Equatorial Guinea,GNQ,2005,45.583.953.857.421.800
Equatorial Guinea,GNQ,2010,46.186.485.290.527.300
Equatorial Guinea,GNQ,2011,4.685.258.865.356.440
Equatorial Guinea,GNQ,2012,4.523.237.228.393.550
Equatorial Guinea,GNQ,2013,4.362.579.345.703.120
Equatorial Guinea,GNQ,2014,4.430.179.977.416.990
Equatorial Guinea,GNQ,2015,52.634.368.896.484.300
Equatorial Guinea,GNQ,2016,54.509.029.388.427.700
Equatorial Guinea,GNQ,2017,5.324.061.965.942.380
Eritrea,ERI,1990,4.692.133.331.298.820
Eritrea,ERI,1995,4.634.363.555.908.200
Eritrea,ERI,2000,46.372.928.619.384.700
Eritrea,ERI,2005,4.711.026.382.446.280
Eritrea,ERI,2010,4.522.713.851.928.710
Eritrea,ERI,2011,452.574.462.890.625
Eritrea,ERI,2012,46.133.846.282.958.900
Eritrea,ERI,2013,4.762.781.524.658.200
Eritrea,ERI,2014,4.437.494.659.423.820
Eritrea,ERI,2015,4.982.891.082.763.670
Eritrea,ERI,2016,48.670.936.584.472.600
Eritrea,ERI,2017,4.803.019.714.355.460
Estonia,EST,1990,905.192.756.652.832
Estonia,EST,1995,8.578.045.845.031.730
Estonia,EST,2000,8.227.386.474.609.370
Estonia,EST,2005,8.457.242.965.698.240
Estonia,EST,2010,8.519.848.823.547.360
Estonia,EST,2011,8.442.559.242.248.530
Estonia,EST,2012,7.810.698.509.216.300
Estonia,EST,2013,7.482.813.358.306.880
Estonia,EST,2014,7.705.552.577.972.410
Estonia,EST,2015,7.003.727.436.065.670
Estonia,EST,2016,6.821.447.849.273.680
Estonia,EST,2017,6.732.123.851.776.120
Eswatini,SWZ,1990,18.832.181.930.541.900
Eswatini,SWZ,1995,18.406.869.888.305.600
Eswatini,SWZ,2000,18.668.550.491.333.000
Eswatini,SWZ,2005,1.830.488.395.690.910
Eswatini,SWZ,2010,18.128.192.901.611.300
Eswatini,SWZ,2011,17.973.312.377.929.600
Eswatini,SWZ,2012,18.182.331.085.205.000
Eswatini,SWZ,2013,1.830.780.792.236.320
Eswatini,SWZ,2014,17.978.776.931.762.600
Eswatini,SWZ,2015,17.924.808.502.197.200
Eswatini,SWZ,2016,17.148.548.126.220.700
Eswatini,SWZ,2017,17.168.787.002.563.400
Ethiopia,ETH,1990,35.800.750.732.421.800
Ethiopia,ETH,1995,358.358.039.855.957
Ethiopia,ETH,2000,35.533.966.064.453.100
Ethiopia,ETH,2005,34.351.009.368.896.400
Ethiopia,ETH,2010,356.341.438.293.457
Ethiopia,ETH,2011,3.631.794.357.299.800
Ethiopia,ETH,2012,3.597.384.262.084.960
Ethiopia,ETH,2013,3.588.420.486.450.190
Ethiopia,ETH,2014,3.504.359.817.504.880
Ethiopia,ETH,2015,38.858.604.431.152.300
Ethiopia,ETH,2016,3.924.503.707.885.740
Ethiopia,ETH,2017,38.978.736.877.441.400
Europe and Central Asia,,1990,21.928.678.512.573.200
Europe and Central Asia,,1995,20.867.273.330.688.400
Europe and Central Asia,,2000,2.033.548.927.307.120
Europe and Central Asia,,2005,20.153.846.740.722.600
Europe and Central Asia,,2010,205.834.903.717.041
Europe and Central Asia,,2011,20.575.298.309.326.100
Europe and Central Asia,,2012,19.500.659.942.626.900
Europe and Central Asia,,2013,19.080.154.418.945.300
Europe and Central Asia,,2014,18.391.639.709.472.600
Europe and Central Asia,,2015,1.900.069.808.959.960
Europe and Central Asia,,2016,18.009.960.174.560.500
Europe and Central Asia,,2017,1.808.347.511.291.500
European Union,,1990,1.856.616.973.876.950
European Union,,1995,17.383.892.059.326.100
European Union,,2000,1.664.126.968.383.780
European Union,,2005,16.418.832.778.930.600
European Union,,2010,16.502.214.431.762.600
European Union,,2011,16.631.208.419.799.800
European Union,,2012,15.310.091.018.676.700
European Union,,2013,1.479.927.921.295.160
European Union,,2014,14.250.036.239.624.000
European Union,,2015,1.447.106.647.491.450
European Union,,2016,13.431.675.910.949.700
European Union,,2017,13.465.907.096.862.700
Fiji,FJI,1990,13.066.792.488.098.100
Fiji,FJI,1995,12.955.780.029.296.800
Fiji,FJI,2000,13.138.453.483.581.500
Fiji,FJI,2005,12.902.495.384.216.300
Fiji,FJI,2010,135.338.134.765.625
Fiji,FJI,2011,13.836.461.067.199.700
Fiji,FJI,2012,1.285.205.364.227.290
Fiji,FJI,2013,12.144.618.034.362.700
Fiji,FJI,2014,11.922.892.570.495.600
Fiji,FJI,2015,11.641.944.885.253.900
Fiji,FJI,2016,11.059.343.338.012.600
Fiji,FJI,2017,10.840.160.369.873.000
Finland,FIN,1990,7.412.718.296.051.020
Finland,FIN,1995,7.232.851.505.279.540
Finland,FIN,2000,7.093.878.746.032.710
Finland,FIN,2005,7.142.454.624.176.020
Finland,FIN,2010,719.033.145.904.541
Finland,FIN,2011,72.836.995.124.816.800
Finland,FIN,2012,6.601.133.346.557.610
Finland,FIN,2013,6.278.689.384.460.440
Finland,FIN,2014,6.468.639.850.616.450
Finland,FIN,2015,6.063.834.190.368.650
Finland,FIN,2016,5.893.757.343.292.230
Finland,FIN,2017,5.861.330.986.022.940
France,FRA,1990,158.496.675.491.333
France,FRA,1995,15.273.503.303.527.800
France,FRA,2000,14.723.017.692.565.900
France,FRA,2005,14.704.505.920.410.100
France,FRA,2010,14.845.621.109.008.700
France,FRA,2011,14.878.019.332.885.700
France,FRA,2012,1.383.475.399.017.330
France,FRA,2013,13.594.308.853.149.400
France,FRA,2014,12.289.703.369.140.600
France,FRA,2015,12.745.707.511.901.800
France,FRA,2016,11.855.184.555.053.700
France,FRA,2017,11.814.963.340.759.200
Gabon,GAB,1990,4.291.521.453.857.420
Gabon,GAB,1995,42.847.320.556.640.600
Gabon,GAB,2000,4.258.917.236.328.120
Gabon,GAB,2005,3.997.835.159.301.750
Gabon,GAB,2010,4.027.758.026.123.040
Gabon,GAB,2011,4.113.028.335.571.280
Gabon,GAB,2012,40.814.090.728.759.700
Gabon,GAB,2013,4.072.566.223.144.530
Gabon,GAB,2014,413.195.686.340.332
Gabon,GAB,2015,4.409.590.148.925.780
Gabon,GAB,2016,4.372.065.353.393.550
Gabon,GAB,2017,4.438.554.763.793.940
Gambia,GMB,1990,352.938.232.421.875
Gambia,GMB,1995,3.477.638.244.628.900
Gambia,GMB,2000,3.460.087.966.918.940
Gambia,GMB,2005,30.283.668.518.066.400
Gambia,GMB,2010,30.201.263.427.734.300
Gambia,GMB,2011,29.264.923.095.703.100
Gambia,GMB,2012,3.072.906.494.140.620
Gambia,GMB,2013,29.804.672.241.210.900
Gambia,GMB,2014,3.062.189.483.642.570
Gambia,GMB,2015,36.305.381.774.902.300
Gambia,GMB,2016,3.261.530.303.955.070
Gambia,GMB,2017,3.398.263.931.274.410
Georgia,GEO,1990,26.526.485.443.115.200
Georgia,GEO,1995,252.730.712.890.625
Georgia,GEO,2000,25.273.801.803.588.800
Georgia,GEO,2005,25.627.283.096.313.400
Georgia,GEO,2010,26.101.238.250.732.400
Georgia,GEO,2011,2.678.360.366.821.280
Georgia,GEO,2012,25.002.849.578.857.400
Georgia,GEO,2013,2.391.020.393.371.580
Georgia,GEO,2014,22.966.707.229.614.200
Georgia,GEO,2015,2.425.264.549.255.370
Georgia,GEO,2016,21.829.635.620.117.100
Georgia,GEO,2017,22.196.054.458.618.100
Germany,DEU,1990,17.016.523.361.206.000
Germany,DEU,1995,15.625.370.025.634.700
Germany,DEU,2000,14.903.934.478.759.700
Germany,DEU,2005,14.535.208.702.087.400
Germany,DEU,2010,15.189.495.086.669.900
Germany,DEU,2011,14.664.228.439.331.000
Germany,DEU,2012,13.577.642.440.795.800
Germany,DEU,2013,13.191.919.326.782.200
Germany,DEU,2014,12.751.220.703.125
Germany,DEU,2015,1.282.609.748.840.330
Germany,DEU,2016,11.937.810.897.827.100
Germany,DEU,2017,12.028.767.585.754.300
Ghana,GHA,1990,3.559.497.833.251.950
Ghana,GHA,1995,347.596.549.987.793
Ghana,GHA,2000,3.503.722.381.591.790
Ghana,GHA,2005,26.806.673.049.926.700
Ghana,GHA,2010,27.368.284.225.463.800
Ghana,GHA,2011,28.211.698.532.104.400
Ghana,GHA,2012,2.889.742.660.522.460
Ghana,GHA,2013,27.815.340.042.114.200
Ghana,GHA,2014,25.889.522.552.490.200
Ghana,GHA,2015,3.468.190.002.441.400
Ghana,GHA,2016,36.252.655.029.296.800
Ghana,GHA,2017,347.135.124.206.543
Greece,GRC,1990,20.642.969.131.469.700
Greece,GRC,1995,1.982.827.377.319.330
Greece,GRC,2000,19.918.607.711.791.900
Greece,GRC,2005,19.308.103.561.401.300
Greece,GRC,2010,1.906.108.856.201.170
Greece,GRC,2011,20.001.541.137.695.300
Greece,GRC,2012,1.842.076.873.779.290
Greece,GRC,2013,17.779.417.037.963.800
Greece,GRC,2014,17.365.041.732.788.000
Greece,GRC,2015,17.740.556.716.918.900
Greece,GRC,2016,16.328.920.364.379.800
Greece,GRC,2017,16.218.265.533.447.200
Greenland,GRL,1990,15.076.850.891.113.200
Greenland,GRL,1995,15.157.519.340.515.100
Greenland,GRL,2000,13.957.062.721.252.400
Greenland,GRL,2005,13.768.933.296.203.600
Greenland,GRL,2010,13.922.324.180.603.000
Greenland,GRL,2011,1.409.660.530.090.330
Greenland,GRL,2012,1.340.669.059.753.410
Greenland,GRL,2013,12.757.967.948.913.500
Greenland,GRL,2014,12.510.547.637.939.400
Greenland,GRL,2015,11.762.039.184.570.300
Greenland,GRL,2016,11.572.504.997.253.400
Greenland,GRL,2017,11.602.179.527.282.700
Grenada,GRD,1990,27.733.057.022.094.700
Grenada,GRD,1995,2.773.430.633.544.920
Grenada,GRD,2000,27.482.900.619.506.800
Grenada,GRD,2005,2.777.715.492.248.530
Grenada,GRD,2010,2.747.290.802.001.950
Grenada,GRD,2011,28.139.514.923.095.700
Grenada,GRD,2012,26.468.917.846.679.600
Grenada,GRD,2013,25.847.307.205.200.100
Grenada,GRD,2014,24.287.031.173.706.000
Grenada,GRD,2015,24.162.782.669.067.300
Grenada,GRD,2016,22.888.690.948.486.300
Grenada,GRD,2017,22.722.686.767.578.100
Guam,GUM,1990,11.816.009.521.484.300
Guam,GUM,1995,11.812.917.709.350.500
Guam,GUM,2000,14.314.162.254.333.400
Guam,GUM,2005,1.380.854.320.526.120
Guam,GUM,2010,13.888.340.950.012.200
Guam,GUM,2011,14.103.532.791.137.600
Guam,GUM,2012,13.242.301.940.917.900
Guam,GUM,2013,1.278.879.451.751.700
Guam,GUM,2014,12.022.552.490.234.300
Guam,GUM,2015,12.531.783.103.942.800
Guam,GUM,2016,1.165.176.773.071.280
Guam,GUM,2017,11.634.407.043.457.000
Guatemala,GTM,1990,2.951.331.901.550.290
Guatemala,GTM,1995,30.168.352.127.075.100
Guatemala,GTM,2000,3.106.172.752.380.370
Guatemala,GTM,2005,3.146.465.301.513.670
Guatemala,GTM,2010,29.982.589.721.679.600
Guatemala,GTM,2011,31.727.331.161.499.000
Guatemala,GTM,2012,29.886.259.078.979.400
Guatemala,GTM,2013,3.005.682.373.046.870
Guatemala,GTM,2014,26.527.854.919.433.500
Guatemala,GTM,2015,25.072.725.296.020.500
Guatemala,GTM,2016,23.797.828.674.316.400
Guatemala,GTM,2017,24.070.648.193.359.300
Guinea,GIN,1990,2.469.337.272.644.040
Guinea,GIN,1995,24.181.432.723.999.000
Guinea,GIN,2000,24.034.873.962.402.300
Guinea,GIN,2005,22.445.125.579.833.900
Guinea,GIN,2010,21.971.027.374.267.500
Guinea,GIN,2011,2.244.536.018.371.580
Guinea,GIN,2012,22.989.965.438.842.700
Guinea,GIN,2013,21.258.562.088.012.600
Guinea,GIN,2014,21.196.672.439.575.100
Guinea,GIN,2015,2.694.288.444.519.040
Guinea,GIN,2016,24.777.713.775.634.700
Guinea,GIN,2017,26.062.490.463.256.800
Guinea-Bissau,GNB,1990,3.058.919.334.411.620
Guinea-Bissau,GNB,1995,3.047.041.893.005.370
Guinea-Bissau,GNB,2000,30.456.884.384.155.200
Guinea-Bissau,GNB,2005,268.405.704.498.291
Guinea-Bissau,GNB,2010,2.683.635.902.404.780
Guinea-Bissau,GNB,2011,27.389.440.536.499.000
Guinea-Bissau,GNB,2012,2.709.021.759.033.200
Guinea-Bissau,GNB,2013,26.524.208.068.847.600
Guinea-Bissau,GNB,2014,26.940.959.930.419.900
Guinea-Bissau,GNB,2015,31.791.271.209.716.700
Guinea-Bissau,GNB,2016,29.585.866.928.100.500
Guinea-Bissau,GNB,2017,29.774.702.072.143.500
Guyana,GUY,1990,2.494.626.235.961.910
Guyana,GUY,1995,2.443.404.197.692.870
Guyana,GUY,2000,27.390.953.063.964.800
Guyana,GUY,2005,2.777.781.105.041.500
Guyana,GUY,2010,27.311.864.852.905.200
Guyana,GUY,2011,27.929.424.285.888.600
Guyana,GUY,2012,2.690.129.852.294.920
Guyana,GUY,2013,2.485.550.308.227.530
Guyana,GUY,2014,23.648.265.838.623.000
Guyana,GUY,2015,23.887.882.232.666.000
Guyana,GUY,2016,22.371.498.107.910.100
Guyana,GUY,2017,22.375.574.111.938.400
Haiti,HTI,1990,17.303.722.381.591.700
Haiti,HTI,1995,18.262.939.453.125
Haiti,HTI,2000,177.797.908.782.959
Haiti,HTI,2005,17.461.772.918.701.100
Haiti,HTI,2010,17.795.242.309.570.300
Haiti,HTI,2011,18.757.917.404.174.800
Haiti,HTI,2012,1.748.024.559.020.990
Haiti,HTI,2013,16.767.011.642.456.000
Haiti,HTI,2014,16.262.224.197.387.600
Haiti,HTI,2015,15.540.277.481.079.100
Haiti,HTI,2016,15.086.483.001.708.900
Haiti,HTI,2017,15.019.824.028.015.100
High income,,1990,16.642.749.786.376.900
High income,,1995,16.228.591.918.945.300
High income,,2000,1.620.960.235.595.700
High income,,2005,16.325.721.740.722.600
High income,,2010,1.667.738.151.550.290
High income,,2011,1.696.734.046.936.030
High income,,2012,16.087.749.481.201.100
High income,,2013,15.887.727.737.426.700
High income,,2014,14.993.806.838.989.200
High income,,2015,15.825.737.953.186.000
High income,,2016,14.528.249.740.600.500
High income,,2017,14.693.316.459.655.700
Honduras,HND,1990,27.112.571.716.308.500
Honduras,HND,1995,27.808.025.360.107.400
Honduras,HND,2000,27.571.624.755.859.300
Honduras,HND,2005,28.079.551.696.777.300
Honduras,HND,2010,26.882.951.736.450.100
Honduras,HND,2011,28.900.747.299.194.300
Honduras,HND,2012,274.471.492.767.334
Honduras,HND,2013,2.768.413.543.701.170
Honduras,HND,2014,23.161.540.985.107.400
Honduras,HND,2015,2.240.619.659.423.820
Honduras,HND,2016,21.086.959.838.867.100
Honduras,HND,2017,2.062.885.093.688.960
Hungary,HUN,1990,21.839.860.916.137.600
Hungary,HUN,1995,20.017.446.517.944.300
Hungary,HUN,2000,18.981.849.670.410.100
Hungary,HUN,2005,19.466.550.827.026.300
Hungary,HUN,2010,1.913.552.474.975.580
Hungary,HUN,2011,19.360.689.163.208.000
Hungary,HUN,2012,1.752.996.063.232.420
Hungary,HUN,2013,17.231.830.596.923.800
Hungary,HUN,2014,1.631.532.859.802.240
Hungary,HUN,2015,1.723.213.005.065.910
Hungary,HUN,2016,15.885.350.227.355.900
Hungary,HUN,2017,15.926.048.278.808.500
Iceland,ISL,1990,843.009.090.423.584
Iceland,ISL,1995,8.171.578.407.287.590
Iceland,ISL,2000,7.954.558.372.497.550
Iceland,ISL,2005,7.842.946.529.388.420
Iceland,ISL,2010,7.856.536.865.234.370
Iceland,ISL,2011,8.098.884.582.519.530
Iceland,ISL,2012,73.369.293.212.890.600
Iceland,ISL,2013,7.171.206.951.141.350
Iceland,ISL,2014,6.948.896.408.081.050
Iceland,ISL,2015,6.927.968.978.881.830
Iceland,ISL,2016,6.607.654.094.696.040
Iceland,ISL,2017,6.481.147.289.276.120
India,IND,1990,8.129.063.415.527.340
India,IND,1995,8.277.130.126.953.120
India,IND,2000,8.416.480.255.126.950
India,IND,2005,9.032.646.179.199.210
India,IND,2010,957.581.787.109.375
India,IND,2011,9.759.938.049.316.400
India,IND,2012,8.816.944.122.314.450
India,IND,2013,9.180.479.431.152.340
India,IND,2014,8.962.238.311.767.570
India,IND,2015,8.930.333.709.716.790
India,IND,2016,8.967.218.017.578.120
India,IND,2017,9.087.320.709.228.510
Indonesia,IDN,1990,18.052.810.668.945.300
Indonesia,IDN,1995,18.164.766.311.645.500
Indonesia,IDN,2000,17.877.389.907.836.900
Indonesia,IDN,2005,18.926.637.649.536.100
Indonesia,IDN,2010,18.169.281.005.859.300
Indonesia,IDN,2011,18.049.652.099.609.300
Indonesia,IDN,2012,18.170.169.830.322.200
Indonesia,IDN,2013,16.879.180.908.203.100
Indonesia,IDN,2014,16.454.631.805.419.900
Indonesia,IDN,2015,1.664.027.976.989.740
Indonesia,IDN,2016,16.384.153.366.088.800
Indonesia,IDN,2017,16.502.653.121.948.200
Iran,IRN,1990,38.071.739.196.777.300
Iran,IRN,1995,3.772.776.412.963.860
Iran,IRN,2000,3.841.777.801.513.670
Iran,IRN,2005,3.762.776.565.551.750
Iran,IRN,2010,386.515.007.019.043
Iran,IRN,2011,3.804.969.024.658.200
Iran,IRN,2012,3.854.205.322.265.620
Iran,IRN,2013,3.810.109.329.223.630
Iran,IRN,2014,38.109.493.255.615.200
Iran,IRN,2015,39.610.530.853.271.400
Iran,IRN,2016,3.884.130.096.435.540
Iran,IRN,2017,38.978.759.765.625
Iraq,IRQ,1990,6.371.657.180.786.130
Iraq,IRQ,1995,6.326.491.928.100.580
Iraq,IRQ,2000,6.245.795.822.143.550
Iraq,IRQ,2005,6.285.178.756.713.860
Iraq,IRQ,2010,687.114.028.930.664
Iraq,IRQ,2011,6.636.260.986.328.120
Iraq,IRQ,2012,6.684.207.916.259.760
Iraq,IRQ,2013,63.802.696.228.027.300
Iraq,IRQ,2014,5.656.703.186.035.150
Iraq,IRQ,2015,662.650.375.366.211
Iraq,IRQ,2016,63.954.795.837.402.300
Iraq,IRQ,2017,61.636.234.283.447.200
Ireland,IRL,1990,10.405.027.389.526.300
Ireland,IRL,1995,10.149.260.520.935.000
Ireland,IRL,2000,10.137.776.374.816.800
Ireland,IRL,2005,9.922.228.813.171.380
Ireland,IRL,2010,9.976.374.626.159.660
Ireland,IRL,2011,10.285.079.002.380.300
Ireland,IRL,2012,952.269.172.668.457
Ireland,IRL,2013,9.360.153.198.242.180
Ireland,IRL,2014,8.750.521.659.851.070
Ireland,IRL,2015,8.672.473.907.470.700
Ireland,IRL,2016,8.279.163.360.595.700
Ireland,IRL,2017,8.208.577.156.066.890
Israel,ISR,1990,24.810.527.801.513.600
Israel,ISR,1995,24.317.306.518.554.600
Israel,ISR,2000,24.503.623.962.402.300
Israel,ISR,2005,229.827.938.079.834
Israel,ISR,2010,24.019.237.518.310.500
Israel,ISR,2011,23.904.685.974.121.000
Israel,ISR,2012,23.038.848.876.953.100
Israel,ISR,2013,22.946.331.024.169.900
Israel,ISR,2014,22.059.146.881.103.500
Israel,ISR,2015,22.779.783.248.901.300
Israel,ISR,2016,20.765.701.293.945.300
Israel,ISR,2017,21.381.101.608.276.300
Italy,ITA,1990,2.131.972.885.131.830
Italy,ITA,1995,20.270.069.122.314.400
Italy,ITA,2000,19.777.334.213.256.800
Italy,ITA,2005,1.960.087.776.184.080
Italy,ITA,2010,19.025.230.407.714.800
Italy,ITA,2011,19.994.266.510.009.700
Italy,ITA,2012,18.105.247.497.558.500
Italy,ITA,2013,17.757.722.854.614.200
Italy,ITA,2014,17.769.269.943.237.300
Italy,ITA,2015,1.789.144.515.991.210
Italy,ITA,2016,16.490.373.611.450.100
Italy,ITA,2017,1.675.071.144.104.000
Jamaica,JAM,1990,15.953.864.097.595.200
Jamaica,JAM,1995,15.919.053.077.697.700
Jamaica,JAM,2000,15.893.815.994.262.600
Jamaica,JAM,2005,16.009.632.110.595.700
Jamaica,JAM,2010,1.609.171.485.900.870
Jamaica,JAM,2011,16.542.499.542.236.300
Jamaica,JAM,2012,15.460.471.153.259.200
Jamaica,JAM,2013,1.493.139.934.539.790
Jamaica,JAM,2014,14.074.331.283.569.300
Jamaica,JAM,2015,1.417.665.958.404.540
Jamaica,JAM,2016,13.395.963.668.823.200
Jamaica,JAM,2017,1.340.415.096.282.950
Japan,JPN,1990,14.416.359.901.428.200
Japan,JPN,1995,1.431.252.384.185.790
Japan,JPN,2000,14.209.626.197.814.900
Japan,JPN,2005,14.348.666.191.101.000
Japan,JPN,2010,14.142.337.799.072.200
Japan,JPN,2011,14.141.031.265.258.700
Japan,JPN,2012,1.312.887.191.772.460
Japan,JPN,2013,13.362.558.364.868.100
Japan,JPN,2014,12.586.616.516.113.200
Japan,JPN,2015,12.687.459.945.678.700
Japan,JPN,2016,11.623.922.348.022.400
Japan,JPN,2017,11.704.777.717.590.300
Jordan,JOR,1990,35.343.116.760.253.900
Jordan,JOR,1995,3.460.586.166.381.830
Jordan,JOR,2000,33.511.444.091.796.800
Jordan,JOR,2005,3.248.283.767.700.190
Jordan,JOR,2010,33.550.567.626.953.100
Jordan,JOR,2011,3.301.726.150.512.690
Jordan,JOR,2012,3.301.693.344.116.210
Jordan,JOR,2013,3.341.761.016.845.700
Jordan,JOR,2014,33.205.421.447.753.900
Jordan,JOR,2015,34.305.450.439.453.100
Jordan,JOR,2016,3.317.661.666.870.110
Jordan,JOR,2017,33.006.080.627.441.400
Kazakhstan,KAZ,1990,1.687.025.260.925.290
Kazakhstan,KAZ,1995,15.732.687.950.134.200
Kazakhstan,KAZ,2000,15.944.765.090.942.300
Kazakhstan,KAZ,2005,15.618.640.899.658.200
Kazakhstan,KAZ,2010,15.914.493.560.791.000
Kazakhstan,KAZ,2011,1.524.383.544.921.870
Kazakhstan,KAZ,2012,14.481.038.093.566.800
Kazakhstan,KAZ,2013,14.598.564.147.949.200
Kazakhstan,KAZ,2014,13.749.753.952.026.300
Kazakhstan,KAZ,2015,14.384.801.864.624.000
Kazakhstan,KAZ,2016,1.308.443.832.397.460
Kazakhstan,KAZ,2017,13.824.288.368.225.000
Kenya,KEN,1990,2.854.755.210.876.460
Kenya,KEN,1995,2.852.077.865.600.580
Kenya,KEN,2000,28.385.498.046.875
Kenya,KEN,2005,27.477.298.736.572.200
