Entity,Year,Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: Under 5 (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 5-14 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 70+ years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 15-49 years (Rate),Deaths - Cause: All causes - Risk: Outdoor air pollution - OWID - Sex: Both - Age: 50-69 years (Rate)
Eastern Mediterranean Region (WHO),1992,70.91,1.12,642.07,9.84,162.5
Eastern Mediterranean Region (WHO),1993,69.07,1.16,659.93,10.1,166.71
Eastern Mediterranean Region (WHO),1994,67.07,1.17,676.67,10.34,169.89
Eastern Mediterranean Region (WHO),1995,65.33,1.12,689.05,10.42,171.39
Eastern Mediterranean Region (WHO),1996,63.02,1.06,698.25,10.64,173.96
Eastern Mediterranean Region (WHO),1997,62.91,1.02,719.97,10.93,178.62
Eastern Mediterranean Region (WHO),1998,63.34,0.98,744.26,11,181.67
Eastern Mediterranean Region (WHO),1999,64.29,0.96,764.23,11.16,184.9
Eastern Mediterranean Region (WHO),2000,64.4,0.94,762.77,11.15,184.24
Eastern Mediterranean Region (WHO),2001,63.64,0.93,774.15,11.31,187.19
Eastern Mediterranean Region (WHO),2002,62.77,0.92,785.6,11.35,188.43
Eastern Mediterranean Region (WHO),2003,62.23,0.91,802.37,11.42,189.99
Eastern Mediterranean Region (WHO),2004,61.41,0.9,800.54,11.44,189.08
Eastern Mediterranean Region (WHO),2005,60.48,0.9,796.78,11.5,188.79
Eastern Mediterranean Region (WHO),2006,60.43,0.91,800.72,11.65,190.23
Eastern Mediterranean Region (WHO),2007,60.2,0.92,813.55,11.77,190.58
Eastern Mediterranean Region (WHO),2008,61.06,0.96,828.27,11.99,192.88
Eastern Mediterranean Region (WHO),2009,61.57,0.98,836.28,12.17,194.55
Eastern Mediterranean Region (WHO),2010,61.35,0.97,839.34,12.34,194.23
Eastern Mediterranean Region (WHO),2011,61.3,0.96,839.6,12.44,193.47
Eastern Mediterranean Region (WHO),2012,61.55,0.95,848.08,12.66,195.74
Eastern Mediterranean Region (WHO),2013,62.41,0.96,856.92,12.81,196.19
Eastern Mediterranean Region (WHO),2014,62.43,0.95,860.94,12.95,197.33
Eastern Mediterranean Region (WHO),2015,61.43,0.92,874.57,13.17,200.03
Eastern Mediterranean Region (WHO),2016,58.47,0.88,870.07,13.13,197.92
Eastern Mediterranean Region (WHO),2017,55.82,0.85,858.9,13.2,194.6
Eastern Mediterranean Region (WHO),2018,53.44,0.81,857.05,13.31,193.84
Eastern Mediterranean Region (WHO),2019,53.7,0.8,863.85,13.5,194.18
Ecuador,1990,26.6,0.65,270.05,4.44,47.91
Ecuador,1991,25.67,0.67,283.2,4.81,51.01
Ecuador,1992,24.76,0.64,269.66,4.76,48.83
Ecuador,1993,24.07,0.6,257.79,4.68,46.64
Ecuador,1994,23.85,0.6,246.75,4.71,45.32
Ecuador,1995,24.69,0.62,233.99,4.55,43.18
Ecuador,1996,25.41,0.63,230.48,4.6,44.19
Ecuador,1997,25.16,0.6,214.87,4.3,41.04
Ecuador,1998,24.82,0.58,217.61,4.45,41.34
Ecuador,1999,24.47,0.54,219.28,4.4,41.08
Ecuador,2000,24.01,0.54,216.25,4.37,40.57
Ecuador,2001,23.41,0.57,209.92,4.21,39.43
Ecuador,2002,23.23,0.64,232.18,4.8,43.94
Ecuador,2003,22.92,0.66,245.72,5.09,45.8
Ecuador,2004,22.67,0.68,254.28,5.21,46.71
Ecuador,2005,21.99,0.67,270.31,5.5,49.08
Ecuador,2006,21.87,0.66,276.7,5.53,50.21
Ecuador,2007,21.91,0.65,282.57,5.61,50.79
Ecuador,2008,21.46,0.63,288.1,5.72,51.48
Ecuador,2009,20.52,0.6,288.91,5.68,51.25
Ecuador,2010,19.74,0.55,295.02,5.61,50.55
Ecuador,2011,17.61,0.49,292.75,5.34,48.93
Ecuador,2012,16.39,0.46,306.69,5.23,50.07
Ecuador,2013,15.62,0.43,318.25,5,49.26
Ecuador,2014,14.58,0.39,318.23,4.84,48.84
Ecuador,2015,14.01,0.36,306.1,4.72,48.85
Ecuador,2016,13.1,0.33,297.79,4.6,48.71
Ecuador,2017,12.53,0.3,286.1,4.49,47.25
Ecuador,2018,11.47,0.29,289.35,4.56,47.47
Ecuador,2019,11.03,0.3,289.47,4.81,48.33
Egypt,1990,201.55,5.72,1237.05,24.45,339.47
Egypt,1991,198.02,5.13,1267.18,24.39,342.71
Egypt,1992,193.88,4.95,1282.37,23.91,339.81
Egypt,1993,186.03,5.23,1343.2,24.9,350.52
Egypt,1994,174.67,5.23,1393.18,25.48,354.46
Egypt,1995,165.59,4.85,1374.81,24.89,344.21
Egypt,1996,148.08,4.32,1351.32,25.31,346
Egypt,1997,138.3,3.91,1362.97,25.62,351.39
Egypt,1998,131.52,3.5,1381.95,24.56,345.59
Egypt,1999,127.28,3.28,1367.24,23.9,341.83
Egypt,2000,121.09,3.03,1292.9,22.53,327.16
Egypt,2001,114.75,2.93,1351.98,23.01,344.68
Egypt,2002,107.79,2.83,1417.72,22.82,353.2
Egypt,2003,103.53,2.72,1500.39,22.65,360.93
Egypt,2004,98.25,2.61,1487.01,22.22,358.57
Egypt,2005,93.73,2.6,1439.02,21.85,356.64
Egypt,2006,89.47,2.61,1423.54,22.06,363.05
Egypt,2007,86.57,2.59,1419.56,21.66,358.55
Egypt,2008,80.95,2.52,1447.01,21.91,365.14
Egypt,2009,76.51,2.53,1463.85,22.44,374.43
Egypt,2010,68.22,2.4,1460.68,22.77,377.71
Egypt,2011,61.81,2.29,1438.55,22.63,372.19
Egypt,2012,53.55,2.1,1449.6,22.92,377.54
Egypt,2013,48.48,1.93,1371.37,22.19,366.73
Egypt,2014,42.5,1.72,1357.73,21.77,369.52
Egypt,2015,43.08,1.67,1402.45,22.13,383.26
Egypt,2016,35.77,1.48,1377.06,21.76,376.68
Egypt,2017,32.18,1.45,1321.56,21.9,362.72
Egypt,2018,29.86,1.4,1308.55,21.94,358.67
Egypt,2019,28.28,1.37,1303.05,22.11,354.47
El Salvador,1990,20.08,0.35,203.54,3.48,38.37
El Salvador,1991,19.21,0.37,199.26,3.45,38.31
El Salvador,1992,18.49,0.38,204.61,3.61,39.95
El Salvador,1993,17.81,0.35,211.06,3.79,40.49
El Salvador,1994,17.28,0.36,219.67,3.83,41.44
El Salvador,1995,17.04,0.36,219.69,3.5,40.78
El Salvador,1996,17.37,0.38,224.61,3.35,40.47
El Salvador,1997,17.83,0.4,239.83,3.52,43.49
El Salvador,1998,18.27,0.45,268.81,3.87,50.36
El Salvador,1999,17.88,0.45,265.87,3.67,48.87
El Salvador,2000,17.17,0.42,266.43,3.74,48.98
El Salvador,2001,15.96,0.38,268.06,3.67,47.7
El Salvador,2002,14.73,0.37,256.21,3.43,45.15
El Salvador,2003,13.85,0.34,266.23,3.52,46.73
El Salvador,2004,13.23,0.32,267.3,3.71,47.77
El Salvador,2005,12.52,0.31,264.84,3.81,48.03
El Salvador,2006,11.96,0.31,267.56,3.93,49.05
El Salvador,2007,11.31,0.3,265.94,3.86,48.46
El Salvador,2008,11.09,0.29,262.77,3.74,46.93
El Salvador,2009,11.21,0.32,274.99,4.06,50.09
El Salvador,2010,10.6,0.32,267.97,3.82,46.63
El Salvador,2011,10.6,0.3,282.77,4.15,49.91
El Salvador,2012,10.9,0.27,286.54,3.84,48.9
El Salvador,2013,10.98,0.27,316.98,4.2,53.41
El Salvador,2014,10.15,0.28,349.72,4.98,59.88
El Salvador,2015,9.44,0.27,351.3,5.15,60.43
El Salvador,2016,8.64,0.24,338.95,5.03,59.53
El Salvador,2017,7.87,0.22,331.2,4.93,58.28
El Salvador,2018,7.31,0.21,333.42,4.95,57.76
El Salvador,2019,6.83,0.19,337.05,4.92,58.48
England,1990,6.26,0.04,474.34,5.11,103.45
England,1991,5.79,0.04,469.09,4.99,97.68
England,1992,5.22,0.04,458.15,4.87,91.72
England,1993,5.01,0.05,454.21,4.76,87.47
England,1994,4.85,0.05,435.54,4.59,81.07
England,1995,4.78,0.04,427.15,4.54,77.01
England,1996,4.85,0.04,410.87,4.39,72.12
England,1997,4.71,0.04,392.92,4.1,66.48
England,1998,4.51,0.04,380.54,3.89,62.02
England,1999,4.36,0.04,366.57,3.68,57.65
England,2000,4.12,0.03,344.44,3.49,52.74
England,2001,3.92,0.03,322.27,3.36,48.42
England,2002,3.87,0.03,312.61,3.22,45.8
England,2003,4.02,0.02,297.92,3.06,43.26
England,2004,3.89,0.02,275.83,2.86,39.89
England,2005,3.85,0.02,259.76,2.73,37.44
England,2006,3.83,0.02,245.45,2.63,35.49
England,2007,3.69,0.02,235.7,2.52,33.77
England,2008,3.48,0.02,224.4,2.46,31.96
England,2009,3.3,0.02,211.37,2.33,30.03
England,2010,3.13,0.02,200.76,2.19,28.42
England,2011,2.99,0.02,190.56,2,26.38
England,2012,2.74,0.01,182.44,1.82,24.42
England,2013,2.5,0.01,171.21,1.71,22.73
England,2014,2.4,0.01,158.97,1.61,21.09
England,2015,2.39,0.01,151.48,1.55,20.27
England,2016,2.38,0.01,146.38,1.55,20.01
England,2017,2.34,0.01,141.17,1.54,19.52
England,2018,2.28,0.01,142.63,1.51,19.45
England,2019,2.21,0.01,138.48,1.46,18.91
Equatorial Guinea,1990,34.97,0.45,148.2,2.46,43.4
Equatorial Guinea,1991,34.52,0.46,148.65,2.4,42.72
Equatorial Guinea,1992,34.45,0.47,149.99,2.34,42.23
Equatorial Guinea,1993,34.75,0.49,154.34,2.35,42.71
Equatorial Guinea,1994,35.28,0.5,159.83,2.31,43.52
Equatorial Guinea,1995,35.85,0.53,167.64,2.37,45.11
Equatorial Guinea,1996,37.39,0.58,183.78,2.56,48.5
Equatorial Guinea,1997,38.91,0.62,206.74,2.7,51.51
Equatorial Guinea,1998,41.7,0.68,237.39,2.96,56.93
Equatorial Guinea,1999,44.57,0.75,268.53,3.26,62.69
Equatorial Guinea,2000,46.27,0.76,292.25,3.42,66.5
Equatorial Guinea,2001,44.83,0.72,306.93,3.33,66.82
Equatorial Guinea,2002,44.55,0.67,322.79,3.18,66.41
Equatorial Guinea,2003,45.04,0.68,344.36,3.31,69.45
Equatorial Guinea,2004,46.45,0.7,368.33,3.44,72.83
Equatorial Guinea,2005,48.92,0.73,393.38,3.56,75.87
Equatorial Guinea,2006,49.7,0.76,423.41,3.74,80.53
Equatorial Guinea,2007,50.86,0.75,445.48,3.86,84.06
Equatorial Guinea,2008,51.17,0.73,471.04,3.96,87.11
Equatorial Guinea,2009,51,0.75,499.17,4.18,91.36
Equatorial Guinea,2010,51.69,0.75,533.53,4.38,95.41
Equatorial Guinea,2011,56.36,0.79,580.97,4.8,104.42
Equatorial Guinea,2012,60.67,0.75,627.91,5.04,111.3
Equatorial Guinea,2013,61.27,0.73,672.33,5.11,115.36
Equatorial Guinea,2014,61.65,0.72,700.97,5.21,117.89
Equatorial Guinea,2015,60.87,0.72,729.35,5.38,120.14
Equatorial Guinea,2016,56.32,0.69,724.27,5.37,121.78
Equatorial Guinea,2017,51.42,0.64,722.2,5.24,121.14
Equatorial Guinea,2018,49.93,0.54,750.84,5.35,125.29
Equatorial Guinea,2019,49.89,0.53,791.09,5.5,130.31
Eritrea,1990,42.88,0.64,160.41,3.29,49.86
Eritrea,1991,42.01,0.65,163.94,3.33,50.62
Eritrea,1992,39.78,0.68,167.74,3.35,51.29
Eritrea,1993,38.52,0.71,174.22,3.42,52.73
Eritrea,1994,37.46,0.72,183.59,3.59,55.52
Eritrea,1995,36.8,0.73,195.2,3.97,60.15
Eritrea,1996,37.35,0.76,203.71,4.14,62.3
Eritrea,1997,38.92,0.8,218.82,4.41,66.3
Eritrea,1998,40.7,0.84,234.52,4.62,70
Eritrea,1999,42.3,0.9,250.82,4.98,74.73
Eritrea,2000,42.6,0.94,256.99,5.15,76.36
Eritrea,2001,42.07,0.94,258.08,5,75.53
Eritrea,2002,41.51,1,260.41,5.22,76.33
Eritrea,2003,40.59,1,264,5.24,76.39
Eritrea,2004,41.29,1.05,267.33,5.34,76.59
Eritrea,2005,40.83,1.05,271.6,5.38,76.85
Eritrea,2006,40.19,1.04,277.83,5.44,77.73
Eritrea,2007,39.69,1.04,284.64,5.46,78.42
Eritrea,2008,38.94,1.04,288.37,5.53,78.66
Eritrea,2009,37.45,0.99,289.36,5.56,78.02
Eritrea,2010,37.19,0.99,293.1,5.57,77.92
Eritrea,2011,36.48,0.98,298.48,5.59,78.32
Eritrea,2012,35.83,0.97,305.06,5.69,79.36
Eritrea,2013,35.87,0.99,313.07,5.8,80.42
Eritrea,2014,35.68,0.99,322.51,5.88,81.46
Eritrea,2015,35.02,0.98,334.44,6.02,83.38
Eritrea,2016,35.17,1,348.75,6.19,85.9
Eritrea,2017,34.78,1.01,364.09,6.4,88.75
Eritrea,2018,34.68,1.01,378.84,6.58,91.51
Eritrea,2019,35.21,1.02,394.15,6.79,94.35
Estonia,1990,6,0.05,341.86,5.55,75.67
Estonia,1991,5.49,0.05,348.11,5.73,78.94
Estonia,1992,5.45,0.05,333.58,5.63,78.22
Estonia,1993,5.12,0.06,336.61,6.6,86.38
Estonia,1994,5,0.05,335.72,7.93,94.48
Estonia,1995,5.11,0.06,309.6,7.49,88.02
Estonia,1996,4.44,0.06,274.94,5.92,74.13
Estonia,1997,4.2,0.05,260.44,5.48,70.75
Estonia,1998,4.03,0.05,257.22,5.47,70.85
Estonia,1999,4.04,0.04,236.1,4.76,62.5
Estonia,2000,3.84,0.04,227.39,4.56,58.42
Estonia,2001,3.54,0.04,224.82,4.63,58.83
Estonia,2002,3.13,0.04,213.16,4.29,54.99
Estonia,2003,3.07,0.03,204.84,3.74,51.38
Estonia,2004,2.9,0.03,194.86,3.44,48.9
Estonia,2005,2.69,0.03,187.48,3.04,45.95
Estonia,2006,2.45,0.03,180.58,2.85,44.28
Estonia,2007,2.38,0.02,175.49,2.82,43.45
Estonia,2008,2.16,0.02,161.36,2.38,37.68
Estonia,2009,1.83,0.02,152.02,2.08,34.08
Estonia,2010,1.61,0.02,138.83,1.83,29.43
Estonia,2011,1.25,0.02,131.15,1.82,28.08
Estonia,2012,1.16,0.02,115.94,1.66,25.18
Estonia,2013,0.97,0.02,99.65,1.28,21.04
Estonia,2014,0.93,0.02,87.22,1.12,18.89
Estonia,2015,0.91,0.01,74.7,0.91,15.75
Estonia,2016,0.82,0.01,65.96,0.78,13.58
Estonia,2017,0.77,0.01,60.29,0.72,12.03
Estonia,2018,0.71,0.01,62.22,0.74,12.14
Estonia,2019,0.65,0.01,65.25,0.79,12.56
Eswatini,1990,34.63,0.58,256.55,3.17,65.7
Eswatini,1991,35.12,0.6,267.95,3.33,68.43
Eswatini,1992,35.61,0.6,273.79,3.37,69.48
Eswatini,1993,35.94,0.61,278.77,3.41,70.24
Eswatini,1994,36.18,0.59,285.84,3.57,72.96
Eswatini,1995,36.53,0.59,297.49,3.86,77.33
Eswatini,1996,36.94,0.59,309.17,4.24,81.99
Eswatini,1997,37.57,0.59,315.28,4.45,83.85
Eswatini,1998,38.24,0.61,327.5,4.9,88.76
Eswatini,1999,39.33,0.64,339.88,5.36,93.95
Eswatini,2000,40.16,0.66,356.01,6.07,101.83
Eswatini,2001,41.25,0.7,370.32,6.6,108.96
Eswatini,2002,42,0.72,381.9,7.07,115.35
Eswatini,2003,43.44,0.75,391.44,7.36,120.72
Eswatini,2004,44.58,0.75,407.42,7.62,126.84
Eswatini,2005,45.78,0.73,421.99,7.81,131.46
Eswatini,2006,46.49,0.73,434.53,7.83,134.02
Eswatini,2007,47.78,0.77,434.41,7.87,135.19
Eswatini,2008,49.01,0.79,437.44,7.98,137.25
Eswatini,2009,49.65,0.8,437.96,8.06,138.07
Eswatini,2010,48.28,0.81,435.32,7.94,136.16
Eswatini,2011,45.64,0.85,440.08,7.78,134.81
Eswatini,2012,44.1,0.84,448.68,7.77,135.3
Eswatini,2013,42.11,0.83,461.64,7.75,135.85
Eswatini,2014,40.43,0.85,447.98,7.58,131.26
Eswatini,2015,39.12,0.82,444.25,7.49,128.8
Eswatini,2016,38.11,0.78,445,7.47,127.53
Eswatini,2017,37.62,0.84,453.13,7.51,127.56
Eswatini,2018,37.17,0.82,463.84,7.63,128.44
Eswatini,2019,37.01,0.77,472.61,7.79,129.46
Ethiopia,1990,22.78,0.33,94.13,1.52,26.96
Ethiopia,1991,21.98,0.31,92.01,1.48,25.99
Ethiopia,1992,21.48,0.31,91.5,1.47,25.44
Ethiopia,1993,20.6,0.31,91.29,1.46,24.9
Ethiopia,1994,19.88,0.3,91.06,1.44,24.41
Ethiopia,1995,19.19,0.3,90.71,1.42,24.03
Ethiopia,1996,18.65,0.29,88.89,1.39,23.27
Ethiopia,1997,18.49,0.29,91.6,1.41,23.59
Ethiopia,1998,18.55,0.29,95.38,1.43,23.95
Ethiopia,1999,18.67,0.3,99.95,1.43,24.44
Ethiopia,2000,18.43,0.29,97.37,1.38,23.76
Ethiopia,2001,17.95,0.29,96.22,1.3,22.72
Ethiopia,2002,17.55,0.29,95.43,1.23,21.87
Ethiopia,2003,17.01,0.28,97.27,1.19,21.71
Ethiopia,2004,16.43,0.28,99.86,1.17,21.78
Ethiopia,2005,16.53,0.28,104.26,1.15,22.04
Ethiopia,2006,16.62,0.28,112.06,1.17,23.02
Ethiopia,2007,17.28,0.28,117.56,1.17,23.56
Ethiopia,2008,17.94,0.28,119.84,1.17,23.68
Ethiopia,2009,18.22,0.28,122.3,1.18,23.79
Ethiopia,2010,18.17,0.27,128.75,1.19,24.22
Ethiopia,2011,18.27,0.26,137.41,1.2,25.17
Ethiopia,2012,18.03,0.25,145.31,1.22,26.04
Ethiopia,2013,17.74,0.24,152.65,1.24,26.78
Ethiopia,2014,18.08,0.25,158.53,1.27,27.43
Ethiopia,2015,17.68,0.25,166.27,1.31,28.13
Ethiopia,2016,17.39,0.25,171.99,1.35,28.84
Ethiopia,2017,17.36,0.26,178.96,1.4,29.68
Ethiopia,2018,17.07,0.27,188.55,1.45,30.84
Ethiopia,2019,16.66,0.27,197.45,1.52,31.9
Europe & Central Asia (WB),1990,27.16,0.31,566.43,8.14,122.12
Europe & Central Asia (WB),1991,26.37,0.31,557.42,8.33,123.17
Europe & Central Asia (WB),1992,25.87,0.32,548.06,8.82,126.27
Europe & Central Asia (WB),1993,25.76,0.34,553.25,9.83,134.67
Europe & Central Asia (WB),1994,25.97,0.36,547.1,10.69,139.57
Europe & Central Asia (WB),1995,25.67,0.38,534.45,10.77,137.92
Europe & Central Asia (WB),1996,25.05,0.38,514.19,10.22,131.57
Europe & Central Asia (WB),1997,24.35,0.39,495.57,9.56,124.21
Europe & Central Asia (WB),1998,23.42,0.4,477.67,9.15,116.95
Europe & Central Asia (WB),1999,22.35,0.4,468.86,9.32,114.94
Europe & Central Asia (WB),2000,21.12,0.38,453.75,9.38,111.58
Europe & Central Asia (WB),2001,19.9,0.35,440.76,9.25,108.15
Europe & Central Asia (WB),2002,18.64,0.32,437.91,9.18,106.68
Europe & Central Asia (WB),2003,17.46,0.29,429.87,9.13,104.1
Europe & Central Asia (WB),2004,16.34,0.27,411.39,8.94,99.92
Europe & Central Asia (WB),2005,15.36,0.27,404.67,9.04,98.86
Europe & Central Asia (WB),2006,14.7,0.26,392.18,8.42,92.49
Europe & Central Asia (WB),2007,14.2,0.25,388.3,8.14,89.29
Europe & Central Asia (WB),2008,13.71,0.25,388.04,7.99,87.35
Europe & Central Asia (WB),2009,13.3,0.25,381.79,7.46,83.06
Europe & Central Asia (WB),2010,12.74,0.25,376.78,7.21,80.76
Europe & Central Asia (WB),2011,12.25,0.26,363.14,6.72,76.51
Europe & Central Asia (WB),2012,12.02,0.25,351.81,6.37,73.36
Europe & Central Asia (WB),2013,11.73,0.25,336.19,6.09,70.41
Europe & Central Asia (WB),2014,11.42,0.24,320.41,5.88,68.22
Europe & Central Asia (WB),2015,10.93,0.23,314.09,5.91,68.28
Europe & Central Asia (WB),2016,10.33,0.23,295.18,5.52,64.71
Europe & Central Asia (WB),2017,9.61,0.22,280.05,5.24,61.64
Europe & Central Asia (WB),2018,9.18,0.21,278.53,5.29,61.49
Europe & Central Asia (WB),2019,8.82,0.2,276.23,5.37,61.56
European Region (WHO),1990,27.06,0.31,566.87,8.13,122.18
European Region (WHO),1991,26.25,0.31,558.01,8.32,123.25
European Region (WHO),1992,25.75,0.31,548.86,8.81,126.39
European Region (WHO),1993,25.61,0.33,553.98,9.81,134.72
European Region (WHO),1994,25.8,0.36,547.83,10.66,139.57
European Region (WHO),1995,25.48,0.37,535.25,10.74,137.94
European Region (WHO),1996,24.84,0.38,515.03,10.19,131.59
European Region (WHO),1997,24.13,0.38,496.48,9.54,124.25
European Region (WHO),1998,23.2,0.4,478.66,9.13,117.01
European Region (WHO),1999,22.13,0.4,469.82,9.3,114.96
European Region (WHO),2000,20.91,0.38,454.72,9.35,111.59
European Region (WHO),2001,19.69,0.35,441.74,9.22,108.16
European Region (WHO),2002,18.45,0.32,438.91,9.15,106.67
European Region (WHO),2003,17.28,0.29,430.89,9.09,104.07
European Region (WHO),2004,16.17,0.27,412.44,8.9,99.86
European Region (WHO),2005,15.19,0.26,405.73,9,98.78
European Region (WHO),2006,14.55,0.26,393.3,8.38,92.45
European Region (WHO),2007,14.05,0.25,389.49,8.11,89.26
European Region (WHO),2008,13.57,0.25,389.12,7.95,87.3
European Region (WHO),2009,13.17,0.25,382.82,7.43,83.03
European Region (WHO),2010,12.6,0.25,377.78,7.18,80.73
European Region (WHO),2011,12.11,0.25,364.21,6.69,76.5
European Region (WHO),2012,11.89,0.25,352.92,6.35,73.36
European Region (WHO),2013,11.6,0.25,337.28,6.07,70.42
European Region (WHO),2014,11.29,0.24,321.54,5.85,68.23
European Region (WHO),2015,10.81,0.23,315.22,5.88,68.29
European Region (WHO),2016,10.21,0.22,296.26,5.5,64.74
European Region (WHO),2017,9.49,0.21,281.12,5.22,61.68
European Region (WHO),2018,9.07,0.2,279.53,5.26,61.53
European Region (WHO),2019,8.71,0.2,277.18,5.34,61.59
Fiji,1990,4.6,0.19,159.23,4.92,55.17
Fiji,1991,4.65,0.19,164.77,4.95,55.93
Fiji,1992,4.51,0.19,171.98,5.04,57.23
Fiji,1993,4.91,0.21,181.19,5.2,59.56
Fiji,1994,5.17,0.22,191.75,5.35,62.42
Fiji,1995,5.36,0.24,203.72,5.58,65.51
Fiji,1996,5.89,0.27,224.4,6.1,71.63
Fiji,1997,6.64,0.31,251.91,6.75,81.21
Fiji,1998,7.73,0.36,275.84,7.28,87.02
Fiji,1999,8.44,0.4,317.66,8.59,100
Fiji,2000,8.83,0.43,344.45,9.29,106.04
Fiji,2001,9.15,0.43,339.7,8.99,104.05
Fiji,2002,9.28,0.39,335.15,8.68,101.99
Fiji,2003,9.49,0.35,340.56,8.89,104.52
Fiji,2004,9.83,0.32,320.83,8.77,101.09
Fiji,2005,9.62,0.3,313.15,9.25,104.54
Fiji,2006,9.57,0.3,311.5,9.42,106.88
Fiji,2007,9.49,0.29,315.38,9.54,108.1
Fiji,2008,9.29,0.27,316.71,9.62,108.69
Fiji,2009,9.1,0.25,308.97,9.15,104.74
Fiji,2010,8.91,0.23,314.76,8.96,104.25
Fiji,2011,8.71,0.23,322.76,8.83,103.42
Fiji,2012,8.5,0.24,324.44,8.91,103.05
Fiji,2013,8.33,0.25,325.68,8.95,103
Fiji,2014,8.22,0.24,327.59,9.02,104.05
Fiji,2015,8.24,0.24,330.22,9.11,104.95
Fiji,2016,8.29,0.26,340.47,9.4,107.98
Fiji,2017,8.17,0.27,349.36,9.69,111.16
Fiji,2018,8.14,0.27,354.41,9.81,112.65
Fiji,2019,8.17,0.27,355.55,9.88,113.4
Finland,1990,2.61,0.02,188.45,3.04,41.47
Finland,1991,2.53,0.01,180.05,2.87,38.25
Finland,1992,2.23,0.01,176.18,2.68,36.12
Finland,1993,1.93,0.01,170.4,2.48,33.58
Finland,1994,1.83,0.01,156.71,2.32,30.26
Finland,1995,1.66,0.01,151.89,2.25,28.52
Finland,1996,1.55,0.01,145.55,2.1,26.11
Finland,1997,1.54,0.01,139.6,1.95,24
Finland,1998,1.53,0.01,132.12,1.79,22.03
Finland,1999,1.48,0.01,124.96,1.66,20.12
Finland,2000,1.44,0.01,119,1.55,18.44
Finland,2001,1.34,0.01,112.73,1.41,16.91
Finland,2002,1.3,0.01,108.42,1.3,15.85
Finland,2003,1.37,0,102.54,1.23,15.2
Finland,2004,1.44,0,94.77,1.19,14.71
Finland,2005,1.36,0,90.45,1.11,14.28
Finland,2006,1.21,0,86.8,1.01,13.73
Finland,2007,1.2,0,85.24,0.97,13.52
Finland,2008,1.15,0,82.71,0.93,13.18
Finland,2009,1.08,0,82.11,0.9,12.94
Finland,2010,0.99,0,81.55,0.81,12.79
Finland,2011,0.94,0,75.4,0.72,11.91
Finland,2012,0.87,0,68.52,0.63,10.61
Finland,2013,0.71,0,58.67,0.52,9.06
Finland,2014,0.72,0,48.96,0.41,7.52
Finland,2015,0.61,0,40.64,0.34,6.33
Finland,2016,0.6,0,34.41,0.29,5.48
Finland,2017,0.58,0,30.92,0.26,5
Finland,2018,0.58,0,32.89,0.28,5.17
Finland,2019,0.58,0,36.58,0.31,5.74
France,1990,3.67,0.03,326.01,3.78,51.11
France,1991,3.58,0.03,310.45,3.81,48.8
France,1992,3.31,0.03,292.93,3.83,46.9
France,1993,3.11,0.02,281.95,3.86,45.88
France,1994,3,0.02,268.88,3.85,44.53
France,1995,2.82,0.02,263.27,3.86,43.56
France,1996,2.78,0.02,256.84,3.8,42.34
France,1997,2.82,0.02,245.67,3.75,40.39
France,1998,2.8,0.02,239.56,3.77,39.71
France,1999,2.79,0.02,229.13,3.7,38.07
France,2000,2.89,0.02,216.87,3.59,36.24
France,2001,2.86,0.01,207.17,3.55,34.67
France,2002,2.68,0.01,204.47,3.42,33.61
France,2003,2.61,0.01,197.22,3.27,32.36
France,2004,2.5,0.01,182.56,3.05,30.24
France,2005,2.41,0.01,175.67,2.97,29.57
France,2006,2.41,0.01,169.89,2.87,29.03
France,2007,2.37,0.01,167.24,2.78,28.81
France,2008,2.38,0.01,167.07,2.75,28.77
France,2009,2.36,0.01,167.16,2.73,29.09
France,2010,2.35,0.01,164.55,2.66,28.97
France,2011,2.23,0.01,159.6,2.52,28.39
France,2012,2.23,0.01,153.92,2.31,27.18
France,2013,2.23,0.01,144.03,2.11,25.52
France,2014,2.16,0.01,133.25,1.91,23.59
France,2015,2.14,0.01,127.79,1.78,22.56
France,2016,2.05,0.01,117.46,1.57,20.39
France,2017,1.9,0.01,112.93,1.5,19.53
France,2018,1.85,0.01,114.42,1.52,18.89
France,2019,1.83,0.01,114.5,1.52,18.58
G20,1990,47.79,0.64,552.4,6,106.59
G20,1991,46.86,0.66,550.45,6.08,106.59
G20,1992,46.21,0.66,551.28,6.25,107.47
G20,1993,45.45,0.65,557.39,6.51,109.84
G20,1994,44.86,0.62,558.03,6.85,110.69
G20,1995,44.36,0.61,555.32,6.97,109.24
G20,1996,43.69,0.61,554.79,7.01,108.25
G20,1997,43.48,0.61,559.08,7.13,108.25
G20,1998,43.37,0.63,559.03,7.28,107.23
G20,1999,43.02,0.61,565.42,7.55,106.78
G20,2000,42.33,0.6,566.8,7.76,106.42
G20,2001,41.25,0.59,568.82,7.76,105.55
G20,2002,40.51,0.52,570.15,7.73,105.76
G20,2003,39.86,0.47,570.07,7.63,105.79
G20,2004,39.48,0.49,566.54,7.58,103.31
G20,2005,39.05,0.53,567.86,7.63,101.98
G20,2006,38.58,0.52,562.6,7.63,100.22
